8606,7921,838.96,0,50.952438,49.5,-1.139533,279.1,-0.00122,-0.03878,1,0,1,0,-44.4,130.4,2,2,225,1024,10,9,0,0,0,0,0,190,0,0,0,0,0,0,280.6,58.5,0,0,0,0,0,30,0,0,0,0,0,0,-99,-4.2,0,0,0,0,0,0.6,0,0,0,0,0,0,0.044,0.058,0,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,1,0
8606,7922,839.06,0,49.709695,49.5,-1.139533,279.1,0.027815,-0.05392,1,0,1,0,-41.59,129.4,2,2,245,1024,10,9,0,0,0,0,0,190,0,0,0,0,0,0,267.7,58.1,0,0,0,0,0,30.6,0,0,0,0,0,0,-99,-4,0,0,0,0,0,0.5,0,0,0,0,0,0,0.048,0.058,0,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,1,0
8606,7923,839.161,0,49.709695,49.5,-1.627813,279.1,0.036583,-0.07316,1,0,1,0,-43.8,124,2,2,249,1024,10,9,0,0,0,0,0,190,0,0,0,0,0,0,261.3,57.8,0,0,0,0,0,30.6,0,0,0,0,0,0,-99,-4,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05,0.058,0,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,1,0
8606,7924,839.26,0,49.709695,49.5,-1.465053,279.1,0.01793,-0.07257,1,0,1,0,-43.8,124,2,2,249,1024,9,10,0,0,0,0,0,190,0,0,0,0,0,0,57.4,248.4,0,0,0,0,0,31.2,0,0,0,0,0,0,-3.7,-99,0,0,0,0,0,0.5,0,0,0,0,0,0,0.054,0.052,0,0,0,0,0,-0.018,0,0,0,0,0,0,51.373057,1,0
8606,7925,839.36,0,49.709695,49.5,-1.465053,279.1,0.00976,-0.08271,1,0,1,0,-43.4,127.6,2,2,251,1024,11,10,9,0,0,0,0,190,0,0,0,0,0,0,338.2,242,57.2,0,0,0,0,31.2,0,0,0,0,0,0,-70.8,-99,-3.7,0,0,0,0,0.5,0,0,0,0,0,0,-0.004,0.054,0.054,0,0,0,0,-0.018,0,0,0,0,0,0,51.373057,1,0
8606,7926,839.46,0,50.331067,49.5,-1.139533,279.1,0.005609,-0.05828,1,0,1,0,-42.9,128.09,2,2,251,1024,10,9,11,0,0,0,0,190,0,0,0,0,0,0,229.1,56.4,333.6,0,0,0,0,31.5,0,0,0,0,0,0,-99,-3.4,-70.5,0,0,0,0,0.2,0,0,0,0,0,0,0.058,0.054,-0.004,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,1,0
8606,7927,839.56,0,50.331067,49.5,-0.976773,279.1,-0.00195,-0.05663,1,0,1,0,-44,122.2,2,2,252,1024,10,9,11,0,0,0,0,190,0,0,0,0,0,0,222.7,56,329,0,0,0,0,32,0,0,0,0,0,0,-99,-3.3,-70.5,0,0,0,0,0.2,0,0,0,0,0,0,0.06,0.052,-0.004,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,1,0
8606,7928,839.661,0,49.709695,49.5,-0.651253,279.1,-0.00183,-0.07112,1,0,1,0,-39.39,126.6,2,2,252,1024,12,9,11,0,0,0,0,190,0,0,0,0,0,0,408.2,55.6,319.8,0,0,0,0,32.1,0,0,0,0,0,0,10.8,-3.1,-70.5,0,0,0,0,0.1,0,0,0,0,0,0,0.03,0.05,-0.004,0,0,0,0,-0.016,0,0,0,0,0,0,51.373057,0,0
8606,7929,839.76,0,49.709695,49.5,-0.162973,279.1,0.042339,-0.03184,1,0,1,0,-42.6,125,2,2,253,1024,9,12,11,0,0,0,0,190,0,0,0,0,0,0,55.4,409.6,318.5,0,0,0,0,32.6,0,0,0,0,0,0,-3,10.8,-69.9,0,0,0,0,0.1,0,0,0,0,0,0,0.05,0.03,-0.006,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,0,0
8606,7930,839.86,0,49.088324,48,-0.000213,279.8,0.046981,-0.03185,1,0,1,0,-42.48,125.11,2,2,253,1024,11,9,12,0,0,0,0,190,0,0,0,0,0,0,304.9,55,410.5,0,0,0,0,32.6,0,0,0,0,0,0,-69.5,-2.9,10.9,0,0,0,0,0.1,0,0,0,0,0,0,-0.006,0.05,0.03,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,0,0
8606,7931,839.96,0,49.088324,48,-0.651253,279.8,0.069893,-0.04183,1,0,1,0,-40.6,128.8,2,2,255,1024,9,12,11,0,0,0,0,190,0,0,0,0,0,0,54.6,411.7,300.4,0,0,0,0,32.7,0,0,0,0,0,0,-2.8,11.5,-69.4,0,0,0,0,0.1,0,0,0,0,0,0,0.048,0.03,-0.006,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,0,0
8606,7932,840.06,0,49.709695,48,-0.162973,279.8,0.011706,-0.01438,1,0,1,0,-40.4,122.2,2,2,257,1024,9,12,11,0,0,0,0,190,0,0,0,0,0,0,54.3,412.5,293.9,0,0,0,0,32.7,0,0,0,0,0,0,-2.6,11.4,-69.2,0,0,0,0,-0.1,0,0,0,0,0,0,0.048,0.03,-0.006,0,0,0,0,-0.022,0,0,0,0,0,0,51.373057,0,0
8606,7933,840.16,0,49.709695,48,-1.139533,279.8,0.009765,-0.03832,1,0,1,0,-41.2,127.6,2,2,259,1024,9,12,11,0,0,0,0,190,0,0,0,0,0,0,54.1,413.5,289.4,0,0,0,0,31.7,0,0,0,0,0,0,-2.5,11.2,-69.1,0,0,0,0,-0.2,0,0,0,0,0,0,0.048,0.03,-0.006,0,0,0,0,-0.024,0,0,0,0,0,0,51.373057,0,0
8606,7934,840.26,0,49.088324,48,0.488067,279.8,0.044388,-0.07902,1,0,1,0,-41.4,126.2,2,2,260,1024,9,12,11,0,0,0,0,190,0,0,0,0,0,0,53.8,416.7,283.1,0,0,0,0,32.4,0,0,0,0,0,0,-2.4,11.6,-68.5,0,0,0,0,-0.3,0,0,0,0,0,0,0.048,0.03,-0.006,0,0,0,0,-0.024,0,0,0,0,0,0,51.373057,0,0
8606,7935,840.36,0,49.088324,48,-0.814013,279.8,0.05306,-0.02524,1,0,1,0,-39.2,128.4,2,2,260,1024,0,9,12,0,0,0,0,190,0,0,0,0,0,0,1.1,53.6,417.4,0,0,0,0,32.3,0,0,0,0,0,0,0,-2.4,11.7,0,0,0,0,-0.3,0,0,0,0,0,0,0,0.048,0.03,0,0,0,0,-0.026,0,0,0,0,0,0,51.373057,0,0
8606,7936,840.46,0,49.088324,48,1.301867,279.8,0.055867,-0.04171,1,0,1,0,-41,131.8,2,2,262,1024,9,12,0,0,0,0,0,190,0,0,0,0,0,0,53.3,421.2,0,0,0,0,0,32.1,0,0,0,0,0,0,-2.3,11.9,0,0,0,0,0,-0.3,0,0,0,0,0,0,0.048,0.03,0,0,0,0,0,-0.032,0,0,0,0,0,0,51.373057,0,0
8606,7937,840.56,3.528,49.088324,48,-0.000213,279.8,0.063047,-0.02865,1,0,1,0,-39.2,127.4,2,2,263,1024,9,12,0,0,0,0,0,190,0,0,0,0,0,0,53.1,421.9,0,0,0,0,0,31.9,0,0,0,0,0,0,-2.2,12,0,0,0,0,0,-0.3,0,0,0,0,0,0,0.048,0.03,0,0,0,0,0,-0.034,0,0,0,0,0,0,51.373057,0,0
8606,7938,840.66,3.528,49.088324,48,0.325307,279.8,0.071858,-0.04867,1,0,1,0,-36.8,124.8,2,2,265,1024,9,12,0,0,0,0,0,190,0,0,0,0,0,0,52.8,423.3,0,0,0,0,0,31.6,0,0,0,0,0,0,-2.1,12.7,0,0,0,0,0,-0.5,0,0,0,0,0,0,0.046,0.03,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,7939,840.76,12.544,49.088324,48,-0.325733,279.8,0.060375,-0.04939,1,0,1,0,-36.6,125,2,2,266,1024,9,12,0,0,0,0,0,190,0,0,0,0,0,0,52.6,425.8,0,0,0,0,0,31.7,0,0,0,0,0,0,-1.9,13,0,0,0,0,0,-0.6,0,0,0,0,0,0,0.046,0.032,0,0,0,0,0,-0.042,0,0,0,0,0,0,51.373057,0,0
8606,7940,840.86,12.544,48.466953,46.8,0.488067,279.8,0.056348,-0.03024,1,0,1,0,-44.99,126.8,2,2,278,1024,9,12,0,0,0,0,0,190,0,0,0,0,0,0,52.2,425.7,0,0,0,0,0,31.7,0,0,0,0,0,0,-1.5,13.3,0,0,0,0,0,-0.7,0,0,0,0,0,0,0.048,0.032,0,0,0,0,0,-0.044,0,0,0,0,0,0,51.373057,0,0
8606,7941,840.96,18.032,48.466953,46.8,-0.162973,279.8,0.060018,0.001464,1,0,1,0,-46.19,126.19,2,2,290,1024,9,12,0,0,0,0,0,190,0,0,0,0,0,0,52.1,426.1,0,0,0,0,0,31.5,0,0,0,0,0,0,-1.4,13.8,0,0,0,0,0,-0.8,0,0,0,0,0,0,0.048,0.032,0,0,0,0,0,-0.046,0,0,0,0,0,0,51.373057,0,0
8606,7942,841.061,18.032,48.466953,46.8,0.162547,279.8,0.053311,0.048675,1,0,1,0,-33.2,131.4,2,2,291,1024,9,12,0,0,0,0,0,193,190,0,0,0,0,0,51.9,424.8,0,0,0,0,0,308.9,31.3,0,0,0,0,0,-1.3,13.4,0,0,0,0,0,-17,-0.7,0,0,0,0,0,0.048,0.034,0,0,0,0,0,-0.01,-0.05,0,0,0,0,0,51.373057,0,0
8606,7943,841.16,22.736,48.466953,46.8,-0.162973,279.8,0.053789,0.052813,1,0,1,0,-30.6,132.4,2,2,292,1024,0,13,12,0,0,0,0,193,190,0,0,0,0,0,0.9,206.3,428.2,0,0,0,0,306,31.6,0,0,0,0,0,0,-67.8,13.1,0,0,0,0,-16.7,-0.5,0,0,0,0,0,0,0.004,0.034,0,0,0,0,-0.01,-0.05,0,0,0,0,0,51.373057,0,0
8606,7944,841.26,22.736,48.466953,46.8,-0.488493,279.8,0.052081,0.063058,1,0,1,0,-38.4,125.2,2,2,304,1024,13,12,0,0,0,0,0,193,190,0,0,0,0,0,201.9,430.2,0,0,0,0,0,305.5,31.2,0,0,0,0,0,-67.8,13.2,0,0,0,0,0,-16.6,-0.4,0,0,0,0,0,0.004,0.034,0,0,0,0,0,-0.01,-0.05,0,0,0,0,0,51.373057,0,0
8606,7945,841.36,24.696,48.466953,46.8,-0.651253,279.8,0.036955,0.063786,1,0,1,0,-36.39,125,2,2,316,1041,13,12,0,0,0,0,0,193,190,0,0,0,0,0,191.9,431.9,0,0,0,0,0,304.4,31.2,0,0,0,0,0,-67.9,13.5,0,0,0,0,0,-16.2,-0.2,0,0,0,0,0,0.002,0.036,0,0,0,0,0,-0.01,-0.054,0,0,0,0,0,51.373057,0,0
8606,7946,841.46,24.696,48.466953,46.8,-0.488493,279.8,0.029398,0.072581,1,0,1,0,-25.99,125.99,2,2,321,1024,13,12,0,0,0,0,0,193,190,0,0,0,0,0,187.5,433,0,0,0,0,0,303.6,31.2,0,0,0,0,0,-67.9,13.4,0,0,0,0,0,-16,-0.2,0,0,0,0,0,0,0.036,0,0,0,0,0,-0.01,-0.056,0,0,0,0,0,51.373057,0,0
8606,7947,841.56,25.872,48.466953,46.8,-0.325733,279.8,0.028294,0.070736,1,0,1,0,-26.4,127.6,2,2,323,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.7,181.1,433.8,0,0,0,0,302.7,30.1,0,0,0,0,0,-1.1,-68,13.3,0,0,0,0,-15.6,0.3,0,0,0,0,0,0.084,0,0.036,0,0,0,0,-0.01,-0.058,0,0,0,0,0,51.373057,0,0
8606,7948,841.66,25.872,49.088324,46.8,-0.976773,279.8,0.024019,0.082056,1,0,1,0,-34,132.4,2,2,323,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.7,176.7,434.7,0,0,0,0,302.2,30.1,0,0,0,0,0,-1.1,-68.4,13.4,0,0,0,0,-15.4,0.4,0,0,0,0,0,0.084,0,0.036,0,0,0,0,-0.01,-0.058,0,0,0,0,0,51.373057,0,0
8606,7949,841.76,26.264,49.088324,46.8,-0.325733,279.8,0.014024,0.071583,1,0,1,0,-48.2,132,2,2,324,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.5,169.7,437.1,0,0,0,0,300.5,30.2,0,0,0,0,0,-1.1,-68.8,12.8,0,0,0,0,-15,0.4,0,0,0,0,0,0.086,0,0.038,0,0,0,0,-0.01,-0.06,0,0,0,0,0,51.373057,0,0
8606,7950,841.86,26.264,49.088324,46.8,-0.488493,279,0.027687,0.079402,1,0,1,0,-49.4,134.6,2,2,325,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.5,165.2,437.9,0,0,0,0,299.1,30.1,0,0,0,0,0,-1.1,-69,12.9,0,0,0,0,-14.7,1,0,0,0,0,0,0.086,0,0.038,0,0,0,0,-0.01,-0.062,0,0,0,0,0,51.373057,0,0
8606,7951,841.96,26.264,49.088324,46.8,-0.651253,279,0.019768,0.071019,1,0,1,0,-49.4,134.6,2,2,325,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.3,160.6,439.8,0,0,0,0,298.1,30.6,0,0,0,0,0,-1.1,-69.1,12.5,0,0,0,0,-14.3,1.5,0,0,0,0,0,0.086,-0.002,0.038,0,0,0,0,-0.01,-0.068,0,0,0,0,0,51.373057,0,0
8606,7952,842.06,26.264,49.709695,46.8,-0.814013,279,0.012926,0.066581,1,0,1,0,-49.8,134.4,2,2,325,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.2,156.1,440.6,0,0,0,0,298.1,31,0,0,0,0,0,-1.1,-69.3,12.4,0,0,0,0,-14,1.6,0,0,0,0,0,0.088,-0.002,0.038,0,0,0,0,-0.01,-0.068,0,0,0,0,0,51.373057,0,0
8606,7953,842.16,26.264,49.709695,46.8,-0.976773,279,0.035873,0.074675,1,0,1,0,-30.4,135.8,2,2,340,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51.1,147.1,440.3,0,0,0,0,296.9,31.2,0,0,0,0,0,-1.1,-69.3,11.9,0,0,0,0,-13.7,1.8,0,0,0,0,0,0.088,-0.004,0.038,0,0,0,0,-0.008,-0.07,0,0,0,0,0,51.373057,0,0
8606,7954,842.26,26.264,49.709695,46.8,-0.814013,279,0.032207,0.072222,1,0,1,0,-30.4,135.8,2,2,340,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,51,142.6,441,0,0,0,0,296.2,31.4,0,0,0,0,0,-1.1,-69.5,11.9,0,0,0,0,-13.4,1.9,0,0,0,0,0,0.09,-0.004,0.04,0,0,0,0,-0.008,-0.07,0,0,0,0,0,51.373057,0,0
8606,7955,842.36,26.264,49.709695,46.8,-0.814013,279,0.00122,0.06611,1,0,1,0,-45.8,137.8,2,2,342,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,49.7,133.5,442.6,0,0,0,0,294.9,31.6,0,0,0,0,0,-1.3,-69.6,11.8,0,0,0,0,-13.1,2.1,0,0,0,0,0,0.09,-0.006,0.04,0,0,0,0,-0.008,-0.072,0,0,0,0,0,51.373057,0,0
8606,7956,842.46,26.264,50.331067,46.8,-1.139533,279,0.007192,0.054975,1,0,1,0,-50,134.4,2,2,342,1024,14,13,12,0,0,0,0,193,190,0,0,0,0,0,49.7,129,440.8,0,0,0,0,294.2,31.8,0,0,0,0,0,-1.3,-69.7,11.4,0,0,0,0,-12.8,2.2,0,0,0,0,0,0.09,-0.008,0.04,0,0,0,0,-0.006,-0.072,0,0,0,0,0,51.373057,0,0
8606,7957,842.56,26.264,50.331067,46.8,-0.976773,279,0.023664,0.067333,1,0,1,0,-46.6,138,2,2,342,1024,0,12,0,0,0,0,0,193,190,0,0,0,0,0,1.4,442.2,0,0,0,0,0,293.2,32,0,0,0,0,0,0,11.3,0,0,0,0,0,-12.5,2.4,0,0,0,0,0,0,0.04,0,0,0,0,0,-0.006,-0.074,0,0,0,0,0,51.373057,0,0
8606,7958,842.66,26.264,50.331067,46.8,-0.651253,279,0.026957,0.065746,1,0,1,0,-46.6,138,2,2,342,1024,12,0,0,0,0,0,0,193,190,0,0,0,0,0,443,0,0,0,0,0,0,292.4,32.2,0,0,0,0,0,11.2,0,0,0,0,0,0,-12.2,2.5,0,0,0,0,0,0.04,0,0,0,0,0,0,-0.006,-0.074,0,0,0,0,0,51.373057,0,0
8606,7959,842.76,26.264,50.331067,46.8,-1.302293,279,0.019638,0.085506,1,0,1,0,-44.6,142.2,2,2,344,1024,12,0,0,0,0,0,0,193,190,0,0,0,0,0,441.1,0,0,0,0,0,0,291.7,32.5,0,0,0,0,0,10.8,0,0,0,0,0,0,-11.8,2.7,0,0,0,0,0,0.042,0,0,0,0,0,0,-0.006,-0.076,0,0,0,0,0,51.373057,0,0
8606,7960,842.86,26.264,50.331067,46.8,-0.814013,279,0.034155,0.069529,1,0,1,0,-44,143,2,2,346,1061,12,0,0,0,0,0,0,193,190,0,0,0,0,0,442.5,0,0,0,0,0,0,290.4,32.9,0,0,0,0,0,10.6,0,0,0,0,0,0,-11.5,2.9,0,0,0,0,0,0.042,0,0,0,0,0,0,-0.006,-0.076,0,0,0,0,0,51.373057,0,0
8606,7961,842.96,26.264,50.331067,48.4,-1.302293,278.8,0.020132,0.063081,1,0,1,0,-47,143.4,2,2,347,1057,12,0,0,0,0,0,0,193,190,0,0,0,0,0,443.2,0,0,0,0,0,0,290.1,33.1,0,0,0,0,0,10.5,0,0,0,0,0,0,-11.3,3,0,0,0,0,0,0.044,0,0,0,0,0,0,-0.006,-0.076,0,0,0,0,0,51.373057,0,0
8606,7962,843.06,26.264,50.331067,48.4,-1.139533,278.8,-0.00866,0.053067,1,0,1,0,-47,143.4,2,2,347,1057,12,0,0,0,0,0,0,193,190,0,0,0,0,0,444.5,0,0,0,0,0,0,289.1,34.4,0,0,0,0,0,10.3,0,0,0,0,0,0,-10.9,3.1,0,0,0,0,0,0.044,0,0,0,0,0,0,-0.006,-0.08,0,0,0,0,0,51.373057,0,0
8606,7963,843.16,26.264,50.331067,48.4,-1.302293,278.8,-0.0122,0.073694,1,0,1,0,-46.83,143.56,2,2,347,985,12,0,0,0,0,0,0,193,190,0,0,0,0,0,445.2,0,0,0,0,0,0,288.9,34.8,0,0,0,0,0,10.2,0,0,0,0,0,0,-10.8,3.1,0,0,0,0,0,0.044,0,0,0,0,0,0,-0.006,-0.082,0,0,0,0,0,51.373057,0,0
8606,7964,843.26,26.264,51.573809,48.4,-1.302293,278.8,-0.01182,0.074717,1,0,1,0,-32.8,157.4,2,2,388,986,12,0,0,0,0,0,0,0,193,0,0,0,0,0,446.5,0,0,0,0,0,0,19,288.5,0,0,0,0,0,10,0,0,0,0,0,0,0,-10.4,0,0,0,0,0,0.044,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,51.373057,0,0
8606,7965,843.359,26.264,51.573809,48.4,-1.790573,278.8,-0.00182,0.063051,1,0,1,0,-32.8,157.4,2,2,388,986,12,0,0,0,0,0,0,193,0,0,0,0,0,0,447.2,0,0,0,0,0,0,289.1,0,0,0,0,0,0,10,0,0,0,0,0,0,-10.1,0,0,0,0,0,0,0.044,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,51.373057,0,0
8606,7966,843.46,26.264,50.952438,48.4,-1.302293,278.8,-0.00694,0.059356,1,0,1,0,-44.2,149.4,2,2,389,986,0,0,0,0,0,0,0,193,0,0,0,0,0,0,1.2,0,0,0,0,0,0,287.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,0,0,0,0,0,0,51.373057,0,0
8606,7967,843.56,26.264,50.952438,48.4,-1.465053,278.8,-0.00756,0.063662,1,0,1,0,-43.16,150.43,2,2,389,1061,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,286.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,0,0,0,0,0,0,51.373057,0,0
8606,7968,843.66,26.264,50.952438,48.4,-1.302293,278.8,-0.00365,0.063415,1,0,1,0,-43.16,150.43,2,2,389,1061,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,284.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,51.373057,0,0
8606,7969,843.76,26.656,50.952438,48.4,-1.139533,278.8,-0.00585,0.065622,1,0,1,0,-42.05,151.54,2,2,438,1038,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,51.373057,0,0
8606,7970,843.86,26.656,51.573809,48.4,-1.465053,278.8,-0.02,0.064646,1,0,1,0,-44.4,151.8,2,2,439,986,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,282.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,51.373057,0,0
8606,7971,843.96,27.048,51.573809,47.7,-1.465053,280.3,-0.01427,0.075748,1,0,1,0,-44.4,151.8,2,2,439,986,0,0,0,0,0,0,0,194,193,0,0,0,0,0,0,0,0,0,0,0,0,355.3,282.8,0,0,0,0,0,0,0,0,0,0,0,0,-14.1,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.012,0,0,0,0,0,51.373057,0,0
8606,7972,844.06,27.048,52.19518,47.7,-1.465053,280.3,-0.00902,0.064158,1,0,1,0,-43.37,152.82,2,2,439,837,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,282.9,353.8,0,0,0,0,0,0,0,0,0,0,0,0,-8,-13.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.006,0,0,0,0,0,51.373057,0,0
8606,7973,844.16,27.048,52.19518,47.7,-1.465053,280.3,-0.01914,0.07306,1,0,1,0,-42.49,153.7,2,2,519,659,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,281.9,356,0,0,0,0,0,0,0,0,0,0,0,0,-7.9,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.006,0,0,0,0,0,51.373057,0,0
8606,7974,844.259,27.048,52.19518,47.7,-1.465053,280.3,-0.01951,0.050241,1,0,1,0,-42.49,153.7,2,2,519,659,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,281.1,354.3,0,0,0,0,0,0,0,0,0,0,0,0,-7.5,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,-0.006,0,0,0,0,0,51.373057,0,0
8606,7975,844.36,27.048,52.19518,47.7,-1.465053,280.3,-0.02463,0.065118,1,0,1,0,-42.17,154.02,2,2,491,527,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,279.5,353.4,0,0,0,0,0,0,0,0,0,0,0,0,-7.4,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.006,0,0,0,0,0,51.373057,0,0
8606,7976,844.46,27.048,52.19518,47.7,-1.139533,280.3,-0.00622,0.072599,1,0,1,0,-42.11,154.08,2,2,384,375,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,278.3,351.6,0,0,0,0,0,0,0,0,0,0,0,0,-7.1,-13.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.006,0,0,0,0,0,51.373057,0,0
8606,7977,844.56,27.44,52.19518,47.7,-1.139533,280.3,0.006344,0.067102,1,0,1,0,-42.11,154.08,2,2,384,375,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,277,351.9,0,0,0,0,0,0,0,0,0,0,0,0,-6.8,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.004,0,0,0,0,0,51.373057,0,0
8606,7978,844.661,27.44,53.437923,47.7,-1.302293,280.3,0.001708,0.077097,1,0,1,0,-42.22,153.97,2,2,247,238,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,276.2,352.6,0,0,0,0,0,0,0,0,0,0,0,0,-6.8,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.004,0,0,0,0,0,51.373057,0,0
8606,7979,844.76,27.832,53.437923,47.7,-1.627813,280.3,-0.00024,0.068549,1,0,1,0,-36.8,157.6,2,2,170,239,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,276,351.8,0,0,0,0,0,0,0,0,0,0,0,0,-6.7,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.004,0,0,0,0,0,51.373057,0,0
8606,7980,844.86,27.832,53.437923,46.9,-0.976773,278.8,-0.00743,0.073769,1,0,1,0,-36.8,157.6,2,2,33,239,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,275.7,351.6,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.004,0,0,0,0,0,51.373057,0,0
8606,7981,844.96,27.832,53.437923,46.9,-1.465053,278.8,-0.0039,0.071259,1,0,1,0,-36.8,157.6,2,2,33,239,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,275.1,351.1,0,0,0,0,0,0,0,0,0,0,0,0,-6.2,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.004,0,0,0,0,0,51.373057,0,0
8606,7982,845.06,27.832,52.816551,46.9,-1.302293,278.8,-0.01121,0.057557,1,0,1,0,-35.2,150.8,2,2,8,240,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,272.9,351.7,0,0,0,0,0,0,0,0,0,0,0,0,-6.2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.004,0,0,0,0,0,51.373057,0,0
8606,7983,845.16,27.832,52.816551,46.9,-0.651253,278.8,-0.01414,0.057808,1,0,1,0,-35.2,150.8,2,2,8,240,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,272.9,349.5,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,-10,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.002,0,0,0,0,0,51.373057,0,0
8606,7984,845.259,27.832,53.437923,46.9,-0.976773,278.8,-0.00341,0.06391,1,0,1,0,-45.4,141,2,2,9,240,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,272.5,348.9,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.002,0,0,0,0,0,51.373057,0,0
8606,7985,845.361,27.832,53.437923,46.9,-0.976773,278.8,-0.00463,0.062199,1,0,1,0,-45.4,141,2,2,9,240,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,272.6,347.2,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.002,0,0,0,0,0,51.373057,0,0
8606,7986,845.46,27.832,53.437923,46.9,-0.976773,278.8,0.020612,0.066226,1,0,1,0,-45.4,141,2,2,9,240,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,271.6,346.9,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.002,0,0,0,0,0,51.373057,0,0
