8887,9836,1028.079,25.872,22.369363,22.4,-3.092653,273.1,-0.09693,0.169186,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,174,0,0,0,0,0,0,0,0,0,0,0,28.8,85.7,212,0,0,0,0,0,0,0,0,0,0,0,6.6,10.5,48.1,0,0,0,0,0,0,0,0,0,0,0,0.022,-0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,3.196721,0,0
8887,9837,1028.179,25.872,22.369363,22.4,-2.116093,273.1,-0.02555,0.177526,0,0,0,0,-130.8,22.19,0,0,0,0,173,172,174,0,0,0,0,0,0,0,0,0,0,0,86.5,29.2,214.8,0,0,0,0,0,0,0,0,0,0,0,10.5,6.8,48.5,0,0,0,0,0,0,0,0,0,0,0,-0.012,0.022,0.002,0,0,0,0,0,0,0,0,0,0,0,3.278689,0,0
8887,9838,1028.279,23.912,22.369363,22.4,-2.278853,273.1,-0.00288,0.19128,0,0,0,0,-130.8,22.19,0,0,0,0,174,172,173,0,0,0,0,0,0,0,0,0,0,0,223,30,90,0,0,0,0,0,0,0,0,0,0,0,49,6.5,10.4,0,0,0,0,0,0,0,0,0,0,0,-0.002,0.018,-0.016,0,0,0,0,0,0,0,0,0,0,0,3.360656,0,0
8887,9839,1028.38,23.912,22.369363,22.4,-2.278853,273.1,-0.02044,0.175739,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,174,0,0,0,0,0,0,0,0,0,0,0,30.7,90.7,226.5,0,0,0,0,0,0,0,0,0,0,0,6.5,10.4,49.3,0,0,0,0,0,0,0,0,0,0,0,0.018,-0.018,-0.002,0,0,0,0,0,0,0,0,0,0,0,3.360656,0,0
8887,9840,1028.479,23.912,22.369363,22.4,-1.627813,273.1,-0.0601,0.141655,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,174,0,0,0,0,207,0,0,0,0,0,0,31.6,92,229.1,0,0,0,0,251.8,0,0,0,0,0,0,6.4,10.5,49.6,0,0,0,0,36.9,0,0,0,0,0,0,0.014,-0.02,-0.004,0,0,0,0,0.02,0,0,0,0,0,0,3.360656,0,0
8887,9841,1028.579,23.912,22.369363,22.4,-0.814013,273.1,-0.02744,0.11633,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,174,0,0,0,0,207,0,0,0,0,0,0,32,92.7,232.3,0,0,0,0,253.9,0,0,0,0,0,0,6.4,10.5,49.8,0,0,0,0,37.3,0,0,0,0,0,0,0.012,-0.022,-0.004,0,0,0,0,0.018,0,0,0,0,0,0,3.442623,0,0
8887,9842,1028.679,23.912,22.990734,22.4,-0.976773,273.1,0.000778,0.111429,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,174,0,0,0,0,207,0,0,0,0,0,0,32,94.1,240.4,0,0,0,0,258.8,0,0,0,0,0,0,6.5,10.5,50.5,0,0,0,0,37.4,0,0,0,0,0,0,0.01,-0.026,-0.006,0,0,0,0,0.016,0,0,0,0,0,0,3.442623,0,0
8887,9843,1028.779,23.912,22.990734,22.4,-0.976773,273.1,0.019107,0.107754,0,0,0,0,-130.8,22.19,0,0,0,0,0,174,172,0,0,0,0,207,0,0,0,0,0,0,17.3,250.1,32.8,0,0,0,0,260.2,0,0,0,0,0,0,0,51.4,6.7,0,0,0,0,38.1,0,0,0,0,0,0,0,-0.006,0.006,0,0,0,0,0.016,0,0,0,0,0,0,3.52459,0,0
8887,9844,1028.879,23.912,22.990734,22.4,-0.814013,273.1,-0.00077,0.11539,0,0,0,0,-130.8,22.19,0,0,0,0,172,174,0,0,0,0,0,207,0,0,0,0,0,0,33.3,255,0,0,0,0,0,260.8,0,0,0,0,0,0,6.8,51.9,0,0,0,0,0,38.4,0,0,0,0,0,0,0.004,-0.006,0,0,0,0,0,0.016,0,0,0,0,0,0,3.52459,0,0
8887,9845,1028.98,21.56,22.990734,26,-0.325733,281.4,0.000889,0.099756,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,207,0,0,0,0,0,0,34.2,0,0,0,0,0,0,263.3,0,0,0,0,0,0,7,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,3.52459,0,0
8887,9846,1029.079,21.56,22.990734,26,0.650827,281.4,0.001555,0.117967,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,207,0,0,0,0,0,0,34.7,0,0,0,0,0,0,268.3,0,0,0,0,0,0,7,0,0,0,0,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,3.52459,0,0
8887,9847,1029.179,21.56,22.990734,26,0.813587,281.4,0.021553,0.139096,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,207,0,0,0,0,0,35.7,0,0,0,0,0,0,201.6,273.4,0,0,0,0,0,7.2,0,0,0,0,0,0,39.4,38.9,0,0,0,0,0,-0.004,0,0,0,0,0,0,0.038,0.012,0,0,0,0,0,3.606557,0,0
8887,9848,1029.279,21.56,22.990734,26,1.139107,281.4,0.037987,0.120626,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,207,208,0,0,0,0,0,36.2,0,0,0,0,0,0,275.9,204.8,0,0,0,0,0,7.3,0,0,0,0,0,0,38.9,39.7,0,0,0,0,0,-0.006,0,0,0,0,0,0,0.012,0.038,0,0,0,0,0,3.606557,0,0
8887,9849,1029.379,21.56,26.09759,26,1.952907,281.4,0.041558,0.106673,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,0,208,0,0,0,0,0,37.2,271,0,0,0,0,0,20.7,209.9,0,0,0,0,0,7.5,54.9,0,0,0,0,0,0,39.8,0,0,0,0,0,-0.008,-0.034,0,0,0,0,0,0,0.036,0,0,0,0,0,3.688525,0,0
8887,9850,1029.479,21.56,26.09759,26,1.952907,281.4,0.060773,0.120768,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,37.7,274.6,0,0,0,0,0,214.3,0,0,0,0,0,0,7.6,55.3,0,0,0,0,0,40.3,0,0,0,0,0,0,-0.008,-0.036,0,0,0,0,0,0.034,0,0,0,0,0,0,3.770492,0,0
8887,9851,1029.579,18.816,26.09759,26,1.139107,281.4,0.079311,0.111302,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,38.8,282.5,0,0,0,0,0,220.2,0,0,0,0,0,0,7.6,56.1,0,0,0,0,0,40.8,0,0,0,0,0,0,-0.01,-0.034,0,0,0,0,0,0.034,0,0,0,0,0,0,3.852459,0,0
8887,9852,1029.679,18.816,26.09759,26,0.162547,281.4,0.06474,0.072735,0,0,0,0,-130.8,22.19,0,0,0,0,175,172,0,0,0,0,0,208,0,0,0,0,0,0,289.6,39.3,0,0,0,0,0,226.1,0,0,0,0,0,0,56.6,7.7,0,0,0,0,0,41.1,0,0,0,0,0,0,-0.034,-0.01,0,0,0,0,0,0.034,0,0,0,0,0,0,3.852459,0,0
8887,9853,1029.779,18.816,26.09759,26,-0.651253,281.4,0.013216,0.031652,0,0,0,0,-130.8,22.19,0,0,0,0,175,172,0,0,0,0,0,208,0,0,0,0,0,0,299,40.4,0,0,0,0,0,231.6,0,0,0,0,0,0,57.4,7.9,0,0,0,0,0,41.5,0,0,0,0,0,0,-0.034,-0.012,0,0,0,0,0,0.034,0,0,0,0,0,0,3.934426,0,0
8887,9854,1029.879,18.816,26.09759,27.8,-0.488493,272.1,-0.01899,0.036322,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,40.9,303.7,0,0,0,0,0,234.3,0,0,0,0,0,0,8,57.8,0,0,0,0,0,41.8,0,0,0,0,0,0,-0.012,-0.034,0,0,0,0,0,0.034,0,0,0,0,0,0,3.934426,0,0
8887,9855,1029.979,18.816,27.340332,27.8,-0.488493,272.1,-0.02199,0.043314,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,42,311.2,0,0,0,0,0,239.8,0,0,0,0,0,0,8.4,58.5,0,0,0,0,0,42.1,0,0,0,0,0,0,-0.012,-0.034,0,0,0,0,0,0.034,0,0,0,0,0,0,4.016393,0,0
8887,9856,1030.079,18.816,27.340332,27.8,-0.488493,272.1,-0.00222,0.032213,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,42.6,315,0,0,0,0,0,241.4,0,0,0,0,0,0,8.6,58.7,0,0,0,0,0,42,0,0,0,0,0,0,-0.012,-0.034,0,0,0,0,0,0.034,0,0,0,0,0,0,4.098361,0,0
8887,9857,1030.179,18.816,27.340332,27.8,-0.325733,272.1,0.014332,0.025665,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,43.8,322.7,0,0,0,0,0,241.8,0,0,0,0,0,0,9.1,59.1,0,0,0,0,0,42,0,0,0,0,0,0,-0.012,-0.034,0,0,0,0,0,0.034,0,0,0,0,0,0,4.180328,0,0
8887,9858,1030.279,15.288,27.340332,27.8,-0.488493,272.1,0.015553,0.024663,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,44.4,326.5,0,0,0,0,0,243,0,0,0,0,0,0,9.2,59.3,0,0,0,0,0,42.1,0,0,0,0,0,0,-0.012,-0.032,0,0,0,0,0,0.034,0,0,0,0,0,0,4.262295,0,0
8887,9859,1030.379,15.288,27.340332,27.8,-0.651253,272.1,0.005776,0.018883,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,45.5,334.3,0,0,0,0,0,250.1,0,0,0,0,0,0,9.7,59.8,0,0,0,0,0,42.2,0,0,0,0,0,0,-0.012,-0.032,0,0,0,0,0,0.034,0,0,0,0,0,0,4.262295,0,0
8887,9860,1030.479,15.288,27.340332,27.8,-0.162973,272.1,0.007333,0.024886,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,46.1,338.1,0,0,0,0,0,252.8,0,0,0,0,0,0,9.8,60,0,0,0,0,0,42.3,0,0,0,0,0,0,-0.012,-0.032,0,0,0,0,0,0.034,0,0,0,0,0,0,4.344262,0,0
8887,9861,1030.579,15.288,27.340332,27.8,-0.162973,272.1,0.004665,0.028214,0,0,0,0,-130.8,22.19,0,0,0,0,172,175,0,0,0,0,0,208,0,0,0,0,0,0,47.5,346,0,0,0,0,0,258.5,0,0,0,0,0,0,10.2,60.4,0,0,0,0,0,42.4,0,0,0,0,0,0,-0.012,-0.032,0,0,0,0,0,0.034,0,0,0,0,0,0,4.42623,0,0
8887,9862,1030.679,15.288,27.961704,27.8,-0.000213,272.1,0.006999,0.04744,0,0,0,0,-130.8,22.19,0,0,0,0,0,172,0,0,0,0,0,208,0,0,0,0,0,0,17.5,48.2,0,0,0,0,0,261.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,42.5,0,0,0,0,0,0,0,-0.012,0,0,0,0,0,0.034,0,0,0,0,0,0,4.508197,0,0
8887,9863,1030.779,15.288,27.961704,27.8,-0.000213,272.1,0.02044,0.065541,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,49.9,0,0,0,0,0,0,263.8,0,0,0,0,0,0,10.5,0,0,0,0,0,0,42.7,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.590164,0,0
8887,9864,1030.878,19.992,27.961704,29.1,-0.000213,278,0.011552,0.081084,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,51.3,0,0,0,0,0,0,269.3,0,0,0,0,0,0,10.6,0,0,0,0,0,0,42.8,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.672131,0,0
8887,9865,1030.979,19.992,27.961704,29.1,-0.000213,278,0.017437,0.088519,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,52,0,0,0,0,0,0,272.7,0,0,0,0,0,0,10.6,0,0,0,0,0,0,43,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.672131,0,0
8887,9866,1031.078,19.992,27.961704,29.1,0.325307,278,0.006886,0.083518,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,53.4,0,0,0,0,0,0,273.4,0,0,0,0,0,0,10.6,0,0,0,0,0,0,43.4,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.754098,0,0
8887,9867,1031.179,19.992,27.961704,29.1,0.488067,278,0.017885,0.083206,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,54,0,0,0,0,0,0,275.5,0,0,0,0,0,0,10.7,0,0,0,0,0,0,43.6,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.836066,0,0
8887,9868,1031.278,19.992,28.583075,29.1,1.301867,278,0.028884,0.073321,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,55.4,0,0,0,0,0,0,283.3,0,0,0,0,0,0,10.7,0,0,0,0,0,0,44,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.836066,0,0
8887,9869,1031.379,19.992,28.583075,29.1,1.139107,278,0.044667,0.083556,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,56.1,0,0,0,0,0,0,283.7,0,0,0,0,0,0,10.7,0,0,0,0,0,0,44.1,0,0,0,0,0,0,-0.012,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.836066,0,0
8887,9870,1031.479,24.696,28.583075,29.1,0.976347,278,0.042316,0.089851,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,57.5,0,0,0,0,0,0,290.5,0,0,0,0,0,0,10.5,0,0,0,0,0,0,44.5,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0.034,0,0,0,0,0,0,4.836066,0,0
8887,9871,1031.579,24.696,28.583075,29.1,0.976347,278,0.041111,0.086444,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,58.1,0,0,0,0,0,0,295.4,0,0,0,0,0,0,10.5,0,0,0,0,0,0,44.7,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.836066,0,0
8887,9872,1031.678,24.696,28.583075,29.1,0.976347,278,0.04554,0.082195,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,59.5,0,0,0,0,0,0,301.2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,45,0,0,0,0,0,0,-0.008,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.836066,0,0
8887,9873,1031.778,24.696,28.583075,29.1,1.139107,278,0.027098,0.088622,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,60.2,0,0,0,0,0,0,306.3,0,0,0,0,0,0,10.6,0,0,0,0,0,0,45.3,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.836066,0,0
8887,9874,1031.878,24.696,28.583075,29.1,0.650827,278,0.036314,0.140037,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,61.8,0,0,0,0,0,0,312.1,0,0,0,0,0,0,10.6,0,0,0,0,0,0,45.5,0,0,0,0,0,0,-0.004,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.836066,0,0
8887,9875,1031.978,24.696,29.825817,30.5,0.976347,272.9,0.039987,0.16861,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,62.8,0,0,0,0,0,0,315.1,0,0,0,0,0,0,10.5,0,0,0,0,0,0,45.7,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.754098,0,0
8887,9876,1032.079,24.696,29.825817,30.5,1.301867,272.9,0.038982,0.160036,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,64.1,0,0,0,0,0,0,321,0,0,0,0,0,0,10.3,0,0,0,0,0,0,46,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0.032,0,0,0,0,0,0,4.672131,0,0
8887,9877,1032.178,28.224,29.825817,30.5,0.976347,272.9,0.050774,0.148099,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,64.7,0,0,0,0,0,0,329.5,0,0,0,0,0,0,10.2,0,0,0,0,0,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,4.672131,0,0
8887,9878,1032.278,28.224,29.825817,30.5,1.627387,272.9,0.03998,0.133045,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,66,0,0,0,0,0,0,336.7,0,0,0,0,0,0,9.9,0,0,0,0,0,0,47.4,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.028,0,0,0,0,0,0,4.590164,0,0
8887,9879,1032.378,28.224,29.825817,30.5,1.464627,272.9,0.043988,0.131519,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,67.1,0,0,0,0,0,0,344.7,0,0,0,0,0,0,9.6,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.028,0,0,0,0,0,0,4.508197,0,0
8887,9880,1032.478,28.224,29.825817,30.5,0.488067,272.9,0.01555,0.145721,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,67.6,0,0,0,0,0,0,347.8,0,0,0,0,0,0,9.5,0,0,0,0,0,0,48.3,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.028,0,0,0,0,0,0,4.42623,0,0
8887,9881,1032.578,28.224,31.689931,30.5,0.813587,272.9,0.018107,0.118526,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,68.2,0,0,0,0,0,0,350.9,0,0,0,0,0,0,9.4,0,0,0,0,0,0,48.6,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.028,0,0,0,0,0,0,4.344262,0,0
8887,9882,1032.678,28.224,31.689931,30.5,0.325307,272.9,0.044657,0.046878,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,69.6,0,0,0,0,0,0,354.4,0,0,0,0,0,0,9.4,0,0,0,0,0,0,49.2,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.028,0,0,0,0,0,0,4.262295,0,0
8887,9883,1032.778,14.896,31.689931,30.5,-0.488493,272.9,0.039659,-0.01144,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,208,0,0,0,0,0,0,70.4,0,0,0,0,0,0,357.1,0,0,0,0,0,0,9.4,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.028,0,0,0,0,0,0,4.180328,0,0
8887,9884,1032.878,14.896,31.689931,33.7,-1.302293,275.8,0.026449,-0.00555,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,4.180328,0,0
8887,9885,1032.978,14.896,31.689931,33.7,-2.441613,275.8,-0.01978,0.019561,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,4.016393,0,0
8887,9886,1033.078,14.896,31.689931,33.7,-2.767133,275.8,-0.07536,-0.00566,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.016393,0,0
8887,9887,1033.178,14.896,32.311302,33.7,-3.255413,275.8,-0.07731,-0.01155,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,3.934426,0,0
8887,9888,1033.278,14.896,32.311302,33.7,-1.465053,275.8,-0.06069,0.014896,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,3.852459,0,0
8887,9889,1033.378,14.896,32.311302,33.7,-0.651253,275.8,-0.01877,0.019001,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,3.852459,0,0
8887,9890,1033.479,19.208,32.311302,33.7,-1.139533,275.8,0.013994,0.032874,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,3.852459,0,0
8887,9891,1033.578,19.208,32.311302,33.7,-1.139533,275.8,-0.01299,0.058093,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.852459,0,0
8887,9892,1033.678,19.208,32.311302,33.7,-1.139533,275.8,0.012552,0.067205,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52459,0,0
8887,9893,1033.778,19.208,32.311302,33.7,-1.465053,275.8,0.012997,0.064099,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,3.032787,0,0
8887,9894,1033.878,19.208,33.554044,33.7,-1.627813,275.8,-0.00844,0.069314,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,2.622951,0,0
8887,9895,1033.978,19.208,33.554044,34.4,-1.302293,277.5,-0.02544,0.078322,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,2.213115,0,0
8887,9896,1034.078,21.56,33.554044,34.4,-0.976773,277.5,-0.01377,0.068889,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967213,0,0
8887,9897,1034.178,21.56,33.554044,34.4,-0.814013,277.5,-0.01066,0.073988,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803279,0,0
8887,9898,1034.278,21.56,33.554044,34.4,-0.651253,277.5,0.008112,0.068339,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803279,0,0
8887,9899,1034.378,21.56,33.554044,34.4,-1.139533,277.5,-0.0241,0.059214,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,1.721311,0,0
8887,9900,1034.478,21.56,34.796787,34.4,-1.139533,277.5,-0.04076,0.07097,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557377,0,0
8887,9901,1034.578,21.56,34.796787,34.4,-0.976773,277.5,-0.03288,0.070218,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47541,0,0
8887,9902,1034.678,21.56,34.796787,34.4,-1.465053,277.5,-0.014,0.076667,0,0,0,0,-130.8,22.19,0,0,0,0,176,172,0,0,0,0,0,0,0,0,0,0,0,0,153.9,91.8,0,0,0,0,0,0,0,0,0,0,0,0,9.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,0.03,0,0,0,0,0,0,0,0,0,0,0,0,1.47541,0,0
8887,9903,1034.778,21.56,34.796787,34.4,-0.976773,277.5,-0.0051,0.079751,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,92.5,154.1,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0.03,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,1.393443,0,0
8887,9904,1034.878,21.56,34.796787,36.6,-1.465053,263.2,0.021662,0.055434,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,94,154.8,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0.03,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,1.639344,0,0
