8452,21264,2172.644,17.64,66.486718,64.9,-0.325733,77.1,0.022102,-0.00305,1,0,0,0,-123.15,3.04,2,4,578,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,162,303.7,251.7,0,0,0,0,168,0,0,0,0,0,0,-0.7,6.1,6.7,0,0,0,0,3.2,0,0,0,0,0,0,0.03,-0.03,-0.044,0,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21265,2172.745,17.64,66.486718,64.9,-0.488493,77.1,0.0268,-0.0188,1,0,0,0,-123.75,2.44,2,4,581,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,161.9,305.2,252.6,0,0,0,0,168.2,0,0,0,0,0,0,-0.8,6.2,6.6,0,0,0,0,3.1,0,0,0,0,0,0,0.03,-0.03,-0.044,0,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21266,2172.844,17.64,66.486718,64.9,-0.488493,77.1,0.014576,-0.01363,1,0,0,0,-121.35,4.84,2,4,443,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,161.9,307.2,253,0,0,0,0,168.6,0,0,0,0,0,0,-0.8,6.2,6.6,0,0,0,0,3,0,0,0,0,0,0,0.03,-0.03,-0.044,0,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21267,2172.945,17.64,66.486718,64.9,-0.162973,77.1,0.023399,0.004586,1,0,0,0,-121.35,4.84,2,4,443,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.9,308,252.5,0,0,0,0,168.8,0,0,0,0,0,0,-0.9,6.2,6.5,0,0,0,0,2.9,0,0,0,0,0,0,0.028,-0.03,-0.046,0,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21268,2173.045,17.64,66.486718,64.9,-0.162973,77.1,0.014112,0.006821,1,0,0,0,-124.15,2.04,2,4,346,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.9,308.4,249.7,0,0,0,0,168.5,0,0,0,0,0,0,-0.9,6.2,6.5,0,0,0,0,2.5,0,0,0,0,0,0,0.028,-0.03,-0.046,0,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21269,2173.145,17.64,66.486718,64.9,-0.488493,77.1,-0.00105,-0.00105,0,0,0,0,-6,108.19,4,4,8,34,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.7,309.2,251.7,0,0,0,0,168.4,0,0,0,0,0,0,-1,6.2,6.5,0,0,0,0,2.4,0,0,0,0,0,0,0.026,-0.03,-0.046,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21270,2173.245,17.64,66.486718,64.9,0.162547,77.1,0.004939,-0.00705,1,0,0,0,-122.19,11.59,2,4,223,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.7,309.6,252.2,0,0,0,0,168.5,0,0,0,0,0,0,-0.9,6.2,6.5,0,0,0,0,2.3,0,0,0,0,0,0,0.026,-0.03,-0.046,0,0,0,0,-0.002,0,0,0,0,0,0,49.925373,0,0
8452,21271,2173.345,17.64,66.486718,64.9,0.162547,77,0.017634,-0.01199,0,0,2,0,-8,102,4,2,8,45,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.6,310.4,252.9,0,0,0,0,168.7,0,0,0,0,0,0,-0.9,6.2,6.5,0,0,0,0,2.2,0,0,0,0,0,0,0.026,-0.03,-0.046,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21272,2173.446,17.64,66.486718,64.9,-0.000213,77,0.030333,-0.01928,2,0,0,0,-101.79,49.6,2,4,8,0,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.5,310.8,254.2,0,0,0,0,169,0,0,0,0,0,0,-1,6.2,6.5,0,0,0,0,2,0,0,0,0,0,0,0.024,-0.03,-0.046,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21273,2173.545,17.64,66.486718,64.9,-0.162973,77,0.045026,0.000823,2,0,0,0,-101.79,49.6,2,4,8,0,205,195,204,0,0,0,0,205,0,0,0,0,0,0,164.2,311.6,253.6,0,0,0,0,169.1,0,0,0,0,0,0,-1,6.2,6.5,0,0,0,0,1.9,0,0,0,0,0,0,0.022,-0.03,-0.046,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21274,2173.645,17.64,66.486718,64.9,-0.488493,77,0.0402,0.005877,0,0,0,0,-101.4,48.8,4,4,16,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,164,312.4,253,0,0,0,0,169.3,0,0,0,0,0,0,-1.1,6.2,6.4,0,0,0,0,1.7,0,0,0,0,0,0,0.02,-0.03,-0.046,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21275,2173.746,17.64,66.486718,64.9,-0.488493,77,0.000118,-0.00834,0,0,0,0,-99.39,48.59,4,4,12,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,163.4,312.8,253.4,0,0,0,0,169.4,0,0,0,0,0,0,-1.9,6.2,6.4,0,0,0,0,1.6,0,0,0,0,0,0,0.02,-0.03,-0.044,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21276,2173.845,17.64,65.865346,64.9,-0.000213,77,0.005645,-0.01364,0,0,0,0,-99.39,48.59,4,4,12,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,159.1,313.6,256.7,0,0,0,0,169.7,0,0,0,0,0,0,-2.1,6.2,6.4,0,0,0,0,1.5,0,0,0,0,0,0,0.02,-0.03,-0.044,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21277,2173.945,17.64,65.865346,64.9,-0.162973,77,0.026222,-0.00223,0,0,0,0,-99.39,46.39,4,4,18,8,0,205,204,0,0,0,0,205,0,0,0,0,0,0,19.5,158.9,254.6,0,0,0,0,169.7,0,0,0,0,0,0,0,-2.2,6.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0.02,-0.042,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21278,2174.045,17.64,65.865346,64.9,-0.000213,77,0.016102,0.014927,1,0,0,0,-104,48.79,2,4,32,0,205,204,0,0,0,0,0,205,0,0,0,0,0,0,159.1,255.2,0,0,0,0,0,169.9,0,0,0,0,0,0,-2.6,6.4,0,0,0,0,0,1.2,0,0,0,0,0,0,0.018,-0.044,0,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21279,2174.145,17.64,66.486718,64.9,-0.000213,77,0.018341,-0.0047,1,0,0,0,-104,48.79,2,4,32,0,205,204,0,0,0,0,0,205,0,0,0,0,0,0,158.9,255.7,0,0,0,0,0,170,0,0,0,0,0,0,-2.7,6.4,0,0,0,0,0,1.1,0,0,0,0,0,0,0.018,-0.044,0,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21280,2174.245,17.64,66.486718,64.9,-0.162973,77,0.037869,-0.00658,1,0,0,0,-99.39,50.19,2,4,53,8,205,204,0,0,0,0,0,205,0,0,0,0,0,0,158.6,255.8,0,0,0,0,0,170.1,0,0,0,0,0,0,-2.9,6.4,0,0,0,0,0,0.9,0,0,0,0,0,0,0.018,-0.044,0,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21281,2174.345,17.64,66.486718,64.9,-0.000213,77,0.054795,-0.00823,1,0,0,0,-98.99,47.59,2,4,68,8,205,204,0,0,0,0,0,205,0,0,0,0,0,0,158.4,257.4,0,0,0,0,0,170.2,0,0,0,0,0,0,-3,6.4,0,0,0,0,0,0.8,0,0,0,0,0,0,0.018,-0.044,0,0,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21282,2174.444,17.64,66.486718,64.8,-0.325733,77.1,0.036796,-0.00811,1,0,0,0,-104.99,45.99,2,4,75,8,205,204,0,0,0,0,0,205,0,0,0,0,0,0,158,257.7,0,0,0,0,0,170.3,0,0,0,0,0,0,-3.2,6.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0.016,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21283,2174.545,17.64,66.486718,64.8,-0.162973,77.1,0.008229,0.010345,1,0,0,0,-103.8,46.39,2,4,110,8,205,204,0,0,0,0,0,205,0,0,0,0,0,0,157.8,259.2,0,0,0,0,0,170.4,0,0,0,0,0,0,-3.3,6.4,0,0,0,0,0,0.5,0,0,0,0,0,0,0.016,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21284,2174.644,17.64,66.486718,64.8,-0.162973,77.1,0.010697,0.005995,1,0,0,0,-103.8,100.2,2,2,110,24,205,204,0,0,0,0,0,205,0,0,0,0,0,0,157.4,258.5,0,0,0,0,0,170.4,0,0,0,0,0,0,-3.5,6.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0.016,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21285,2174.745,17.64,66.486718,64.8,-0.000213,77.1,0.016578,-0.00458,1,0,0,0,-100.6,101.19,2,2,142,48,205,204,0,0,0,0,0,205,0,0,0,0,0,0,157.1,259.3,0,0,0,0,0,170.4,0,0,0,0,0,0,-3.6,6.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0.016,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21286,2174.845,17.64,66.486718,64.8,-0.000213,77.1,0.04091,-0.00728,1,0,0,0,-100.59,101,2,2,166,56,205,204,0,0,0,0,0,205,0,0,0,0,0,0,158.2,258.9,0,0,0,0,0,170.5,0,0,0,0,0,0,-3.3,6.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0.014,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21287,2174.945,17.64,66.486718,64.8,-0.000213,77.1,0.020802,-0.00928,1,0,0,0,-100.39,98.6,2,2,230,64,205,204,0,0,0,0,0,0,0,0,0,0,0,0,158.9,261,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21288,2175.045,17.64,66.486718,64.8,-0.000213,77.1,0.009405,-0.00846,1,0,0,0,-103.39,110.2,2,4,254,14,205,204,0,0,0,0,0,0,0,0,0,0,0,0,158.6,261.9,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21289,2175.145,17.64,66.486718,64.8,0.162547,77.1,0.021633,0.000235,1,0,0,0,-101.79,110.6,2,4,286,30,205,204,0,0,0,0,0,0,0,0,0,0,0,0,158.8,262.2,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21290,2175.245,17.64,66.486718,64.8,0.162547,77.1,0.059845,0.015637,1,0,0,0,-102.19,111,2,4,342,46,205,204,0,0,0,0,0,0,0,0,0,0,0,0,158.5,263,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21291,2175.345,17.64,66.486718,64.8,-0.325733,77.1,0.051603,-0.00693,1,0,0,0,-102.4,109.2,2,4,398,60,205,204,0,0,0,0,0,0,0,0,0,0,0,0,158,265.6,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21292,2175.445,17.64,66.486718,64.8,-0.325733,77.1,0.012461,0.005643,1,0,0,0,-99.39,109.2,2,4,422,74,205,204,0,0,0,0,0,0,0,0,0,0,0,0,157.7,264.7,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21293,2175.546,17.64,66.486718,64.8,-0.000213,77.1,-0.00105,0.007641,1,0,0,0,-104.59,105.6,2,4,439,82,205,204,0,0,0,0,0,0,0,0,0,0,0,0,156.8,264,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21294,2175.644,17.64,66.486718,64.8,-0.162973,77.1,0.018815,-0.00588,1,0,0,0,-104.59,105.8,2,4,463,98,0,204,0,0,0,0,0,0,0,0,0,0,0,0,20.5,265,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21295,2175.744,17.64,66.486718,64.8,-0.162973,77.1,0.035864,-0.01446,1,0,0,0,-106.2,110.19,2,4,527,114,204,0,0,0,0,0,0,0,0,0,0,0,0,0,267.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21296,2175.845,17.64,65.865346,64.8,0.488067,77.1,0.050329,-0.00517,1,0,0,0,-104.59,110.2,2,4,543,130,204,0,0,0,0,0,0,0,0,0,0,0,0,0,267.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21297,2175.945,17.64,65.865346,64.8,-0.162973,77.1,0.048071,-0.00881,1,0,0,0,-101.59,109.6,2,4,575,146,206,204,0,0,0,0,0,0,0,0,0,0,0,0,158.6,268.7,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.062,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21298,2176.044,17.64,65.865346,64.8,-0.162973,77.1,0.041147,0.003762,1,0,0,0,-104,110,2,4,602,162,206,204,0,0,0,0,0,0,0,0,0,0,0,0,157.5,268.5,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.062,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21299,2176.145,17.64,65.865346,64.8,-0.162973,77.1,0.030683,-0.00246,1,0,0,0,-102.39,105,2,4,626,178,206,204,0,0,0,0,0,0,0,0,0,0,0,0,157.1,268.8,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.062,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21300,2176.245,17.64,65.865346,64.8,0.488067,77.1,0.009052,0.002939,1,0,0,0,-100.19,100,2,4,651,194,206,204,0,0,0,0,0,0,0,0,0,0,0,0,156.9,270.2,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.062,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21301,2176.345,17.64,65.865346,64.6,0.650827,76.9,0.023282,-0.00776,1,0,0,0,-98.99,107.2,2,4,672,196,206,204,0,0,0,0,0,0,0,0,0,0,0,0,156.5,270.3,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.062,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21302,2176.445,17.64,65.865346,64.6,0.325307,76.9,0.027043,0.008701,1,0,0,0,-101.6,107.2,2,4,728,198,206,204,0,0,0,0,0,0,0,0,0,0,0,0,156.6,267.8,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.062,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21303,2176.545,17.64,65.865346,64.6,-0.000213,76.9,0.040219,-0.00752,1,0,0,0,-101.19,107.8,2,4,760,191,206,204,0,0,0,0,0,0,0,0,0,0,0,0,156.1,264.8,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0.064,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21304,2176.645,17.64,65.865346,64.6,-0.162973,76.9,0.05349,-0.01234,1,0,0,0,-101.19,107.8,2,4,760,191,206,204,0,0,0,0,0,0,0,0,0,0,0,0,155.5,267.7,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.064,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21305,2176.745,17.64,65.865346,64.6,-0.162973,76.9,0.050684,-0.00529,1,0,0,0,-101,107.8,2,4,706,197,206,204,0,0,0,0,0,0,0,0,0,0,0,0,155.4,263.7,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21306,2176.845,17.64,65.865346,64.6,-0.325733,76.9,0.059733,-0.00329,1,0,0,0,-101.4,105.2,2,4,714,205,206,204,0,0,0,0,0,0,0,0,0,0,0,0,155.4,264.1,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21307,2176.945,17.64,65.865346,64.6,-0.162973,76.9,0.051606,-0.00105,1,0,0,0,-104.99,106.2,2,4,762,207,206,204,0,0,0,0,0,0,0,0,0,0,0,0,154.8,261.1,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21308,2177.045,17.64,65.865346,64.6,-0.162973,76.9,0.025624,0.009639,1,0,0,0,-98.99,107.8,2,4,770,153,206,204,0,0,0,0,0,0,0,0,0,0,0,0,154.6,257.1,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21309,2177.145,17.64,65.865346,64.6,-0.162973,76.9,0.01634,-0.00999,1,0,0,0,-102.59,106.8,2,4,810,155,206,204,0,0,0,0,0,0,0,0,0,0,0,0,154.2,258,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21310,2177.245,17.64,65.865346,64.6,0.325307,76.9,0.047062,0.005177,1,0,0,0,-101.79,107,2,4,819,157,206,204,0,0,0,0,0,0,0,0,0,0,0,0,154,260.8,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21311,2177.345,17.64,65.865346,64.4,-0.000213,76.6,0.043264,0.022337,1,0,0,0,-106.2,100.4,2,4,831,173,204,206,0,0,0,0,0,0,0,0,0,0,0,0,259.7,153.6,0,0,0,0,0,0,0,0,0,0,0,0,6.6,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0.066,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21312,2177.445,17.64,65.865346,64.4,-0.325733,76.6,0.034799,0.003527,1,0,0,0,-102.99,100.39,2,4,840,121,206,204,0,0,0,0,0,0,0,0,0,0,0,0,152.8,264.3,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21313,2177.545,17.64,65.865346,64.4,-0.325733,76.6,0.033145,-0.01669,1,0,0,0,-114.4,107.8,2,4,860,137,206,204,0,0,0,0,0,0,0,0,0,0,0,0,153.2,264.8,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.066,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21314,2177.645,17.64,65.865346,64.4,-0.325733,76.6,0.017869,0.000705,1,0,0,0,-105.8,106.6,2,4,884,153,206,204,0,0,0,0,0,0,0,0,0,0,0,0,153.7,269.2,0,0,0,0,0,0,0,0,0,0,0,0,-3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.068,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21315,2177.745,17.64,65.865346,64.4,-0.325733,76.6,0.011052,0.002351,1,0,0,0,-101.39,108,2,4,886,161,206,204,0,0,0,0,0,0,0,0,0,0,0,0,153.5,270,0,0,0,0,0,0,0,0,0,0,0,0,-3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.068,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21316,2177.845,17.64,65.865346,64.4,-0.162973,76.6,0.017989,-0.00223,1,0,0,0,-103.99,105.8,2,4,889,177,206,204,0,0,0,0,0,0,0,0,0,0,0,0,153.1,273.2,0,0,0,0,0,0,0,0,0,0,0,0,-3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.068,-0.034,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21317,2177.945,17.64,65.865346,64.4,-0.325733,76.6,0.007405,0.003644,1,0,0,0,-110.4,107.2,2,4,893,193,207,206,204,0,0,0,0,0,0,0,0,0,0,0,253.7,152.9,274.3,0,0,0,0,0,0,0,0,0,0,0,2.6,-3,6.3,0,0,0,0,0,0,0,0,0,0,0,0.018,0.068,-0.034,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21318,2178.044,17.64,65.865346,64.4,-0.325733,76.6,-0.00482,-0.00834,1,0,0,0,-105.6,105.2,2,4,896,197,206,207,204,0,0,0,0,0,0,0,0,0,0,0,152.5,253.2,277.7,0,0,0,0,0,0,0,0,0,0,0,-3,2.7,6.2,0,0,0,0,0,0,0,0,0,0,0,0.068,0.018,-0.032,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21319,2178.145,17.64,65.865346,64.4,-0.325733,76.6,0.005643,-0.00964,1,0,0,0,-99.99,106.39,2,4,912,189,206,207,204,0,0,0,0,0,0,0,0,0,0,0,152.3,251.2,278.1,0,0,0,0,0,0,0,0,0,0,0,-3,2.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0.068,0.016,-0.032,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21320,2178.245,17.64,65.865346,64.4,-0.488493,76.6,-0.00329,-0.02328,1,0,0,0,-102.4,106.19,2,4,924,189,206,207,204,0,0,0,0,0,0,0,0,0,0,0,151.9,253,279.9,0,0,0,0,0,0,0,0,0,0,0,-3,2.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0.068,0.016,-0.03,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21321,2178.346,17.64,65.865346,64.3,-0.325733,76.4,0.01223,-0.00023,1,0,0,0,-102.19,108.8,2,4,948,189,206,207,204,0,0,0,0,0,0,0,0,0,0,0,151.7,253.2,280.9,0,0,0,0,0,0,0,0,0,0,0,-2.9,2.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0.068,0.016,-0.03,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21322,2178.445,17.64,65.865346,64.3,-0.162973,76.4,0.02457,0.016811,1,0,0,0,-100.4,107.19,2,4,978,192,206,207,204,0,0,0,0,0,0,0,0,0,0,0,151.3,253.6,282.6,0,0,0,0,0,0,0,0,0,0,0,-2.9,3,6.1,0,0,0,0,0,0,0,0,0,0,0,0.068,0.014,-0.028,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21323,2178.545,17.64,65.865346,64.3,-0.651253,76.4,0.019631,0.000353,1,0,0,0,-104.99,107.39,2,4,994,192,206,207,204,0,0,0,0,0,0,0,0,0,0,0,151.2,253.8,283,0,0,0,0,0,0,0,0,0,0,0,-2.9,3,6.3,0,0,0,0,0,0,0,0,0,0,0,0.068,0.014,-0.028,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21324,2178.644,17.64,65.865346,64.3,-0.814013,76.4,0.003292,-0.00446,1,0,0,0,-99.79,105,2,4,1013,208,206,207,204,0,0,0,0,0,0,0,0,0,0,0,150.8,253.2,285.7,0,0,0,0,0,0,0,0,0,0,0,-2.9,3.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0.068,0.014,-0.026,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21325,2178.744,17.64,65.865346,64.3,-0.325733,76.4,-0.00705,0.015282,1,0,0,0,-107.4,109.2,2,4,1024,208,206,207,204,0,0,0,0,0,0,0,0,0,0,0,150.6,254.2,286.1,0,0,0,0,0,0,0,0,0,0,0,-2.9,3.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0.068,0.014,-0.026,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21326,2178.845,17.64,65.865346,64.3,-0.651253,76.4,0.002469,0.006936,1,0,0,0,-106.6,103.6,2,4,1024,220,206,207,204,0,0,0,0,0,0,0,0,0,0,0,150.2,251.5,287.3,0,0,0,0,0,0,0,0,0,0,0,-2.9,3.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0.068,0.016,-0.024,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21327,2178.945,17.64,65.865346,64.3,-0.651253,76.4,0.004938,-0.00917,1,0,0,0,-106.6,105.8,2,4,1024,230,206,207,204,0,0,0,0,0,0,0,0,0,0,0,150,252.6,287.7,0,0,0,0,0,0,0,0,0,0,0,-2.9,3.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0.07,0.016,-0.024,0,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21328,2179.045,17.64,65.865346,64.3,-0.325733,76.4,0.009991,-0.00481,1,0,0,0,-101,107.99,2,4,1024,219,204,206,207,0,0,0,0,0,0,0,0,0,0,0,299.4,149.6,255.3,0,0,0,0,0,0,0,0,0,0,0,5.5,-2.8,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.022,0.07,0.016,0,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21329,2179.145,17.64,65.865346,64.3,-0.488493,76.4,0.013166,-0.00964,1,0,0,0,-104.4,110.6,2,4,1024,232,206,207,204,0,0,0,0,0,0,0,0,0,0,0,149.3,255.7,300.2,0,0,0,0,0,0,0,0,0,0,0,-2.8,3.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0.07,0.016,-0.022,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21330,2179.245,17.64,65.865346,64.3,-0.488493,76.4,0.012345,0.000823,1,0,0,0,-101.4,103.2,2,4,1024,236,206,207,204,0,0,0,0,0,0,0,0,0,0,0,149.1,255.9,304.2,0,0,0,0,0,0,0,0,0,0,0,-2.8,3.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0.07,0.016,-0.022,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
