8846,15210,1566.997,12.936,40.389127,40,0.325307,310.7,0.127208,0.077566,1,0,0,0,-66.8,87.6,2,3,1024,884,117,0,0,0,0,0,0,209,208,206,207,0,0,0,258.5,0,0,0,0,0,0,238.8,397.4,238.7,430.4,0,0,0,2.4,0,0,0,0,0,0,-1,-8.4,-9.1,57.3,0,0,0,0.03,0,0,0,0,0,0,0.054,-0.03,-0.008,0.054,0,0,0,49.752475,0,0
8846,15211,1567.097,12.936,40.389127,40,0.162547,310.7,0.112611,0.088021,1,0,0,0,-66.8,87.6,2,3,1024,884,121,117,0,0,0,0,0,0,209,208,206,0,0,0,326.4,258.8,0,0,0,0,0,20.7,238.8,396.8,238.6,0,0,0,-59.4,2.2,0,0,0,0,0,0,-0.9,-8.3,-9,0,0,0,0.07,0.03,0,0,0,0,0,0,0.054,-0.03,-0.006,0,0,0,49.752475,0,0
8846,15212,1567.197,12.936,40.389127,40,-0.325733,310.7,0.100885,0.069631,1,0,0,0,-67.8,87.2,2,3,1024,831,0,0,0,0,0,0,0,209,208,206,0,0,0,0,0,0,0,0,0,0,0,237.8,395.8,237.1,0,0,0,0,0,0,0,0,0,0,0,-0.4,-8.3,-8.5,0,0,0,0,0,0,0,0,0,0,0,0.056,-0.032,-0.002,0,0,0,0,49.752475,0,0
8846,15213,1567.297,4.312,40.389127,40,0.162547,310.7,0.098049,0.048852,1,0,0,0,-67.8,86.6,2,3,1024,854,117,121,0,0,0,0,0,209,208,206,0,0,0,0,259.1,317.3,0,0,0,0,0,237.8,395.2,235.5,0,0,0,0,2.1,-59.5,0,0,0,0,0,-0.3,-8.2,-8.5,0,0,0,0,0.03,0.072,0,0,0,0,0,0.056,-0.032,0,0,0,0,0,49.752475,0,0
8846,15214,1567.397,4.312,41.010499,40,-0.325733,310.7,0.112027,0.034585,1,0,0,0,-69.11,85.28,2,3,1024,752,117,121,0,0,0,0,0,209,208,206,0,0,0,0,259.3,315.1,0,0,0,0,0,237.8,394.2,234.4,0,0,0,0,1.9,-59.7,0,0,0,0,0,-0.2,-8.1,-8.6,0,0,0,0,0.03,0.072,0,0,0,0,0,0.058,-0.034,0.004,0,0,0,0,49.752475,0,0
8846,15215,1567.498,4.312,41.010499,43.5,-0.488493,310.8,0.137218,0.027581,1,0,0,0,-69.11,85.28,2,3,1024,752,121,117,0,0,0,0,0,0,209,206,0,0,0,0,298.7,259.6,0,0,0,0,0,20.8,237.8,233.7,0,0,0,0,-59.8,1.8,0,0,0,0,0,0,-0.1,-8.7,0,0,0,0,0.076,0.032,0,0,0,0,0,0,0.058,0.006,0,0,0,0,49.752475,0,0
8846,15216,1567.596,4.312,41.010499,43.5,-0.814013,310.8,0.143321,0.044019,1,0,0,0,-68.2,89,2,3,1024,693,117,121,0,0,0,0,0,209,206,0,0,0,0,0,259.7,296.1,0,0,0,0,0,237.8,232.7,0,0,0,0,0,1.7,-59.8,0,0,0,0,0,0,-8.8,0,0,0,0,0,0.032,0.078,0,0,0,0,0,0.058,0.008,0,0,0,0,0,49.752475,0,0
8846,15217,1567.697,9.016,41.010499,43.5,-1.139533,310.8,0.098099,0.069152,1,0,0,0,-68.2,89,2,3,1024,693,117,121,0,0,0,0,0,209,206,0,0,0,0,0,259.9,290.8,0,0,0,0,0,237.8,232.3,0,0,0,0,0,1.6,-60,0,0,0,0,0,0.1,-9,0,0,0,0,0,0.032,0.08,0,0,0,0,0,0.058,0.008,0,0,0,0,0,49.752475,0,0
8846,15218,1567.796,9.016,41.010499,43.5,-0.814013,310.8,0.074457,0.07078,1,0,0,0,-68.2,89.19,2,3,1024,646,117,121,0,0,0,0,0,209,206,0,0,0,0,0,260,286.9,0,0,0,0,0,237.8,231.3,0,0,0,0,0,1.5,-60,0,0,0,0,0,0.2,-9.3,0,0,0,0,0,0.032,0.082,0,0,0,0,0,0.06,0.01,0,0,0,0,0,49.752475,0,0
8846,15219,1567.897,10.192,41.010499,43.5,-0.488493,310.8,0.06528,0.050339,1,0,0,0,-71.4,82.8,2,3,1024,602,121,0,0,0,0,0,0,209,206,0,0,0,0,0,282.2,0,0,0,0,0,0,237.8,230.8,0,0,0,0,0,-60,0,0,0,0,0,0,-1,-9.5,0,0,0,0,0,0.084,0,0,0,0,0,0,0.062,0.01,0,0,0,0,0,49.752475,0,0
8846,15220,1567.998,10.192,41.010499,43.5,-0.651253,310.8,0.102063,0.051032,1,0,0,0,-71.81,82.38,2,3,1024,515,121,0,0,0,0,0,0,209,210,206,0,0,0,0,278.3,0,0,0,0,0,0,239.5,382.8,229.4,0,0,0,0,-60,0,0,0,0,0,0,0.5,-8.7,-9.7,0,0,0,0,0.084,0,0,0,0,0,0,0.062,0.024,0.01,0,0,0,0,49.752475,0,0
8846,15221,1568.097,12.936,41.010499,43.5,-0.814013,310.8,0.110904,0.0847,1,0,0,0,-71.81,82.38,2,3,1024,515,122,121,0,0,0,0,0,209,210,206,0,0,0,0,248,270.5,0,0,0,0,0,239.5,382.2,228.9,0,0,0,0,-24.8,-60,0,0,0,0,0,0.6,-8.7,-9.7,0,0,0,0,-0.09,0.088,0,0,0,0,0,0.062,0.026,0.01,0,0,0,0,49.752475,0,0
8846,15222,1568.197,12.936,41.010499,43.5,-1.139533,310.8,0.110543,0.082735,1,0,0,0,-68,88,2,3,1024,465,122,121,0,0,0,0,0,209,210,206,0,0,0,0,244.6,262.7,0,0,0,0,0,239.6,381.4,227.9,0,0,0,0,-25.5,-60.1,0,0,0,0,0,0.8,-8.8,-9.8,0,0,0,0,-0.092,0.09,0,0,0,0,0,0.062,0.026,0.008,0,0,0,0,49.752475,0,0
8846,15223,1568.298,13.328,41.010499,43.5,-0.976773,310.8,0.086974,0.095017,1,0,0,0,-66.39,87.8,2,3,1024,394,122,121,0,0,0,0,0,209,210,206,0,0,0,0,243,258.8,0,0,0,0,0,239.6,380.4,227.3,0,0,0,0,-25.6,-60.3,0,0,0,0,0,0.9,-8.8,-9.9,0,0,0,0,-0.092,0.092,0,0,0,0,0,0.064,0.026,0.01,0,0,0,0,49.752475,0,0
8846,15224,1568.397,13.328,41.010499,43.5,-0.651253,310.8,0.074006,0.088485,1,0,0,0,-66.4,88,2,3,1024,341,122,121,0,0,0,0,0,209,210,206,0,0,0,0,239.6,251,0,0,0,0,0,239.8,379.3,226.3,0,0,0,0,-25.7,-60.4,0,0,0,0,0,1,-8.8,-9.9,0,0,0,0,-0.092,0.096,0,0,0,0,0,0.064,0.026,0.01,0,0,0,0,49.752475,0,0
8846,15225,1568.497,13.328,41.010499,43.8,-1.302293,310.6,0.076916,0.067949,1,0,0,0,-68.8,88.8,2,3,1024,293,0,122,0,0,0,0,0,209,210,206,0,0,0,0,12.1,238,0,0,0,0,0,239.8,378.1,225,0,0,0,0,0,-25.7,0,0,0,0,0,-0.2,-8.8,-9.8,0,0,0,0,0,-0.094,0,0,0,0,0,0.066,0.026,0.01,0,0,0,0,49.752475,0,0
8846,15226,1568.597,13.328,41.63187,43.8,-0.976773,310.6,0.092884,0.07725,1,0,0,0,-70.2,81.8,2,3,1024,307,122,0,0,0,0,0,0,209,210,206,0,0,0,0,234.6,0,0,0,0,0,0,238.4,377.9,224.3,0,0,0,0,-25.8,0,0,0,0,0,0,0.9,-8.8,-9.7,0,0,0,0,-0.094,0,0,0,0,0,0,0.066,0.026,0.01,0,0,0,0,49.752475,0,0
8846,15227,1568.698,11.76,41.63187,43.8,-0.976773,310.6,0.101373,0.087121,1,0,0,0,-68.4,82.6,2,3,1024,323,123,122,0,0,0,0,0,209,210,206,0,0,0,0,198.5,232.9,0,0,0,0,0,235.4,376.8,222.8,0,0,0,0,-6.3,-25.9,0,0,0,0,0,0.1,-8.8,-9.6,0,0,0,0,0.056,-0.094,0,0,0,0,0,0.068,0.026,0.012,0,0,0,0,49.752475,0,0
8846,15228,1568.797,11.76,41.63187,43.8,-0.976773,310.6,0.122522,0.057008,1,0,0,0,-68.46,82.53,2,3,1024,228,122,123,0,0,0,0,0,209,210,206,0,0,0,0,229.6,202.4,0,0,0,0,0,235.4,376.9,221.8,0,0,0,0,-26,-7.5,0,0,0,0,0,0.1,-8.8,-9.6,0,0,0,0,-0.096,0.054,0,0,0,0,0,0.068,0.026,0.012,0,0,0,0,49.752475,0,0
8846,15229,1568.897,5.88,41.63187,43.8,-0.976773,310.6,0.118259,0.047924,1,0,0,0,-69,80.6,2,3,1024,229,124,122,123,0,0,0,0,209,210,206,0,0,0,0,316.1,227.9,204.6,0,0,0,0,235.5,376,219.9,0,0,0,0,13.4,-26,-8,0,0,0,0,1,-8.9,-9.6,0,0,0,0,-0.038,-0.096,0.052,0,0,0,0,0.07,0.026,0.012,0,0,0,0,49.752475,0,0
8846,15230,1568.997,5.88,41.63187,43.8,-1.302293,310.6,0.105139,0.062624,1,0,0,0,-68.4,80.6,2,3,1024,173,125,124,123,0,0,0,0,209,210,206,0,0,0,0,324.5,320.7,205.7,0,0,0,0,235.5,373.7,219.3,0,0,0,0,-59.1,13.6,-8.5,0,0,0,0,1,-8.9,-9.6,0,0,0,0,-0.078,-0.038,0.052,0,0,0,0,0.07,0.028,0.014,0,0,0,0,49.752475,0,0
8846,15231,1569.097,4.312,41.63187,43.8,-0.976773,310.6,0.080793,0.031145,1,0,0,0,-77.8,72.2,2,3,1024,82,124,125,123,0,0,0,0,209,210,206,0,0,0,0,321.6,320.6,206.5,0,0,0,0,235.7,373,219.7,0,0,0,0,13.7,-59.2,-9,0,0,0,0,1.4,-9.1,-9.8,0,0,0,0,-0.038,-0.078,0.052,0,0,0,0,0.07,0.028,0.014,0,0,0,0,49.752475,0,0
8846,15232,1569.197,4.312,41.63187,43.8,-0.976773,310.6,0.0847,0.027467,1,0,0,0,-74.2,73.6,2,3,1024,44,124,125,123,0,0,0,0,209,210,206,0,0,0,0,324.7,313.7,206.6,0,0,0,0,235.8,373,219.1,0,0,0,0,13.9,-59.3,-9.7,0,0,0,0,1.4,-9.2,-9.8,0,0,0,0,-0.038,-0.08,0.052,0,0,0,0,0.07,0.028,0.016,0,0,0,0,49.752475,0,0
8846,15233,1569.297,4.312,41.63187,43.8,-0.814013,310.6,0.098374,0.042062,1,0,0,0,-71.8,74.2,2,3,1024,8,124,125,123,0,0,0,0,209,210,206,0,0,0,0,327,311.3,207.1,0,0,0,0,235.6,370.9,218,0,0,0,0,14,-59.3,-10.2,0,0,0,0,2.2,-9.4,-10.2,0,0,0,0,-0.036,-0.08,0.052,0,0,0,0,0.072,0.028,0.016,0,0,0,0,49.752475,0,0
8846,15234,1569.397,4.312,41.63187,43.8,-0.814013,310.6,0.10392,0.048281,1,0,0,0,-71.8,74.2,2,3,1024,8,124,125,123,0,0,0,0,209,210,206,0,0,0,0,327.5,302.6,208.1,0,0,0,0,235.7,369.7,217.2,0,0,0,0,14.2,-59.4,-10.9,0,0,0,0,2.5,-9.5,-10.4,0,0,0,0,-0.036,-0.082,0.05,0,0,0,0,0.072,0.028,0.016,0,0,0,0,49.752475,0,0
8846,15235,1569.497,3.92,41.63187,43.8,-0.488493,310.6,0.079495,0.02757,1,0,0,0,-71.8,74.2,2,3,1024,8,124,125,123,0,0,0,0,209,210,206,0,0,0,0,329.2,298.7,208.3,0,0,0,0,234.9,369.8,215.9,0,0,0,0,14.4,-59.4,-11.2,0,0,0,0,2.7,-9.7,-10.7,0,0,0,0,-0.038,-0.082,0.048,0,0,0,0,0.072,0.026,0.014,0,0,0,0,49.752475,0,0
8846,15236,1569.597,3.92,41.63187,44.5,-0.325733,310.6,0.075528,0.050237,1,0,0,0,-70.59,75,2,3,1024,8,124,125,123,0,0,0,0,209,210,206,0,0,0,0,331.8,291,208.7,0,0,0,0,234.5,368.4,214.1,0,0,0,0,14.4,-59.4,-11.9,0,0,0,0,3,-10,-11.1,0,0,0,0,-0.038,-0.084,0.048,0,0,0,0,0.072,0.024,0.014,0,0,0,0,49.752475,0,0
8846,15237,1569.697,3.92,41.63187,44.5,-0.651253,310.6,0.078494,0.037121,1,0,0,0,-71.4,73.8,2,3,1024,8,126,124,125,123,0,0,0,209,210,206,0,0,0,0,385,332.8,287.1,211.4,0,0,0,234.5,367.7,214,0,0,0,0,-8.2,14.5,-59.4,-12.2,0,0,0,3.1,-10,-11.2,0,0,0,0,-0.018,-0.038,-0.084,0.048,0,0,0,0.072,0.024,0.014,0,0,0,0,49.752475,0,0
8846,15238,1569.797,3.92,41.63187,44.5,-0.162973,310.6,0.144044,0.020348,1,0,0,0,-76,69.8,2,3,1024,8,125,124,126,123,0,0,0,209,210,206,0,0,0,0,280,334.7,382.5,210.9,0,0,0,234.2,366.7,213.2,0,0,0,0,-60.6,14.6,-8.4,-13,0,0,0,3.2,-10.1,-11.3,0,0,0,0,-0.088,-0.036,-0.018,0.046,0,0,0,0.072,0.024,0.016,0,0,0,0,49.752475,0,0
8846,15239,1569.896,3.528,41.63187,44.5,-0.651253,310.6,0.150982,0.042974,1,0,1,0,-73.4,82.2,2,2,1024,22,124,126,125,123,0,0,0,209,210,206,0,0,0,0,335.6,381.7,276.7,211.6,0,0,0,236.9,365.6,211.1,0,0,0,0,14.6,-8.6,-59.9,-13.4,0,0,0,3.5,-10.4,-11.6,0,0,0,0,-0.036,-0.018,-0.088,0.046,0,0,0,0.072,0.024,0.016,0,0,0,0,49.752475,0,0
8846,15240,1569.996,3.528,41.63187,44.5,-1.465053,310.6,0.169276,0.036429,1,0,1,0,-73.4,78.8,2,2,1024,23,124,126,125,123,0,0,0,209,210,206,0,0,0,0,337.5,380.9,272.3,210.3,0,0,0,235.9,364.8,210.3,0,0,0,0,14.7,-8.6,-59.7,-14.2,0,0,0,3.6,-10.5,-11.7,0,0,0,0,-0.036,-0.02,-0.092,0.046,0,0,0,0.072,0.022,0.016,0,0,0,0,49.752475,0,0
8846,15241,1570.096,3.528,41.63187,44.5,-0.325733,310.6,0.110983,0.034007,1,0,1,0,-73.6,78.2,2,2,1024,24,124,126,125,123,0,0,0,209,210,206,0,0,0,0,338.5,379.2,268.4,209.1,0,0,0,234.9,363.5,208.8,0,0,0,0,14.8,-8.8,-59.7,-14.8,0,0,0,3.9,-10.6,-12,0,0,0,0,-0.036,-0.02,-0.094,0.046,0,0,0,0.074,0.022,0.014,0,0,0,0,49.752475,0,0
8846,15242,1570.197,3.528,41.63187,44.5,-0.976773,310.6,0.094792,0.044926,1,0,1,0,-73.6,78.2,2,2,1024,24,124,126,125,123,0,0,0,209,210,206,0,0,0,0,340.4,376.4,260.7,207.3,0,0,0,235.1,362.8,207.9,0,0,0,0,14.9,-8.9,-60.6,-15.5,0,0,0,4.2,-10.7,-12,0,0,0,0,-0.036,-0.02,-0.096,0.048,0,0,0,0.074,0.022,0.012,0,0,0,0,49.752475,0,0
8846,15243,1570.296,3.528,41.63187,44.5,-1.302293,310.6,0.070841,0.031971,1,0,1,0,-76.6,73.6,2,2,1024,25,124,126,125,123,0,0,0,209,210,206,0,0,0,0,341.4,375.7,256.7,206.5,0,0,0,235.9,361.4,206,0,0,0,0,14.9,-8.7,-61,-15.8,0,0,0,4.4,-10.8,-12.2,0,0,0,0,-0.036,-0.018,-0.096,0.046,0,0,0,0.074,0.022,0.01,0,0,0,0,49.752475,0,0
8846,15244,1570.396,3.528,41.63187,44.5,0.488067,310.6,0.075749,0.034369,1,0,1,0,-77.2,73.4,2,2,1024,25,124,126,125,123,0,0,0,209,210,206,0,0,0,0,343.3,372.7,248.8,204.9,0,0,0,237.6,360,204.3,0,0,0,0,15,-9,-61.1,-16.5,0,0,0,4.7,-11.2,-12.3,0,0,0,0,-0.034,-0.018,-0.1,0.046,0,0,0,0.074,0.022,0.008,0,0,0,0,49.752475,0,0
8846,15245,1570.496,3.528,41.63187,44.1,-0.651253,310.7,0.136258,0.029551,1,0,1,0,-75.6,76.59,2,2,1024,26,124,126,125,123,0,0,0,209,210,206,0,0,0,0,344.3,371.6,244.8,203.8,0,0,0,237.9,360.1,203.7,0,0,0,0,15.1,-9.1,-61.2,-17.1,0,0,0,4.9,-11.5,-12.3,0,0,0,0,-0.034,-0.018,-0.1,0.048,0,0,0,0.074,0.024,0.008,0,0,0,0,49.752475,0,0
8846,15246,1570.597,3.528,41.63187,44.1,-0.488493,310.7,0.119381,0.043777,1,0,1,0,-75.6,76.59,2,2,1024,26,124,126,125,127,123,0,0,209,210,206,0,0,0,0,346.2,368.6,236.9,233.3,200.9,0,0,238.2,358.1,202.5,0,0,0,0,15.2,-9.3,-61.3,7,-17.8,0,0,5,-11.8,-12.5,0,0,0,0,-0.034,-0.018,-0.104,-0.054,0.048,0,0,0.074,0.024,0.006,0,0,0,0,49.752475,0,0
8846,15247,1570.697,3.136,41.63187,44.1,-0.814013,310.7,0.086924,0.051098,1,0,1,0,-73.8,75,2,2,1024,27,124,126,125,127,123,0,0,209,210,206,0,0,0,0,347.2,367.2,232.9,233.8,200.1,0,0,239.3,357.4,201.7,0,0,0,0,15.2,-9.4,-61.4,7,-18,0,0,5.1,-11.9,-12.6,0,0,0,0,-0.034,-0.016,-0.106,-0.054,0.05,0,0,0.074,0.024,0.006,0,0,0,0,49.752475,0,0
8846,15248,1570.797,3.136,41.63187,44.1,-0.976773,310.7,0.093665,0.045855,1,0,1,0,-74.8,74,2,2,1024,28,0,0,0,0,0,0,0,209,210,206,0,0,0,0,0,0,0,0,0,0,0,240.5,355.8,199.2,0,0,0,0,0,0,0,0,0,0,0,5.2,-12.1,-12.6,0,0,0,0,0,0,0,0,0,0,0,0.074,0.024,0.004,0,0,0,0,49.752475,0,0
8846,15249,1570.897,2.744,41.63187,44.1,0.325307,310.7,0.087091,0.01057,1,0,1,0,-76.8,71.39,2,2,1024,28,126,127,123,0,0,0,0,209,210,206,0,0,0,0,361.9,236.6,195.2,0,0,0,0,240.8,355,198.6,0,0,0,0,-9.6,7.3,-19.6,0,0,0,0,5.3,-12.2,-12.7,0,0,0,0,-0.016,-0.052,0.05,0,0,0,0,0.074,0.024,0.004,0,0,0,0,49.752475,0,0
8846,15250,1570.997,2.744,41.63187,44.1,-0.325733,310.7,0.100796,0.032066,1,0,1,0,-77.6,78.8,2,2,1024,30,126,127,123,0,0,0,0,209,210,206,0,0,0,0,361.5,237,193.9,0,0,0,0,239.4,353.4,197.4,0,0,0,0,-9.7,7.3,-20,0,0,0,0,5.4,-12.4,-12.8,0,0,0,0,-0.016,-0.052,0.05,0,0,0,0,0.074,0.024,0.002,0,0,0,0,49.752475,0,0
8846,15251,1571.097,2.744,41.63187,44.1,-0.651253,310.7,0.10201,0.024813,1,0,1,0,-81.4,86.6,2,2,1024,33,126,127,123,0,0,0,0,209,210,206,0,0,0,0,360.9,237.9,191.5,0,0,0,0,238.5,352.6,197.2,0,0,0,0,-9.8,7.4,-20.7,0,0,0,0,5.5,-12.6,-12.8,0,0,0,0,-0.014,-0.05,0.052,0,0,0,0,0.076,0.024,0.002,0,0,0,0,49.752475,0,0
8846,15252,1571.197,2.744,41.63187,44.1,0.488067,310.7,0.102711,0.036765,1,0,1,0,-79.2,88.8,2,2,1024,33,126,127,123,0,0,0,0,209,210,206,0,0,0,0,360.8,238.4,189.9,0,0,0,0,237.3,351,196,0,0,0,0,-9.9,7.4,-21.2,0,0,0,0,5.5,-12.8,-12.9,0,0,0,0,-0.014,-0.048,0.054,0,0,0,0,0.076,0.024,0.002,0,0,0,0,49.752475,0,0
8846,15253,1571.297,3.92,41.63187,44.1,-0.814013,310.7,0.098133,0.042057,1,0,1,0,-76.39,77.2,2,2,1024,34,126,127,123,0,0,0,0,211,209,210,206,0,0,0,359.2,239.3,186.6,0,0,0,0,429.4,237.6,350.1,197.3,0,0,0,-10,7.5,-22,0,0,0,0,-2,5.6,-12.9,-12.9,0,0,0,-0.014,-0.048,0.056,0,0,0,0,0.042,0.076,0.024,0.002,0,0,0,49.752475,0,0
8846,15254,1571.397,3.92,41.010499,44.1,0.162547,310.7,0.102381,0.026314,1,0,1,0,-75.8,85.2,2,2,1024,35,126,127,123,0,0,0,0,0,209,206,211,0,0,0,358.5,243.8,184.9,0,0,0,0,21,238.7,194.4,428.6,0,0,0,-10.1,7.5,-22.3,0,0,0,0,0,5.8,-13.1,-2.4,0,0,0,-0.012,-0.046,0.058,0,0,0,0,0,0.078,0.002,0.044,0,0,0,49.752475,0,0
8846,15255,1571.498,7.056,41.010499,44,0.162547,310.4,0.118705,0.052285,1,0,1,0,-74.59,85.8,2,2,1024,36,126,127,123,0,0,0,0,209,206,211,0,0,0,0,357.2,244.8,180.8,0,0,0,0,239.7,194.1,428.7,0,0,0,0,-10.2,7.5,-23.3,0,0,0,0,5.9,-13.2,-2.5,0,0,0,0,-0.012,-0.046,0.06,0,0,0,0,0.078,0.002,0.044,0,0,0,0,49.752475,0,0
8846,15256,1571.596,7.056,41.010499,44,-0.976773,310.4,0.120913,0.026205,1,0,1,0,-74.59,78.2,2,2,1024,100,126,127,123,0,0,0,0,209,206,211,0,0,0,0,356.5,248,179.3,0,0,0,0,240.5,189.6,428.8,0,0,0,0,-10.2,7.4,-23.7,0,0,0,0,6.1,-13.4,-2.7,0,0,0,0,-0.012,-0.044,0.06,0,0,0,0,0.078,0.002,0.046,0,0,0,0,49.752475,0,0
8846,15257,1571.697,7.448,41.010499,44,-0.162973,310.4,0.119513,0.034705,1,0,1,0,-73,78.4,2,2,1024,138,128,126,127,123,0,0,0,209,206,211,0,0,0,0,336.8,355.7,252.7,176.2,0,0,0,243.7,187.8,429.3,0,0,0,0,-60.3,-10.2,7.3,-24.5,0,0,0,6.3,-13.5,-2.8,0,0,0,0,0,-0.012,-0.044,0.062,0,0,0,0.08,0.004,0.046,0,0,0,0,49.752475,0,0
8846,15258,1571.796,7.448,41.010499,44,-0.651253,310.4,0.139865,0.050682,1,0,1,0,-73.2,77.39,2,2,1024,182,128,126,127,123,0,0,0,209,206,211,0,0,0,0,332.9,355.1,254.8,174.6,0,0,0,244.2,185.4,428,0,0,0,0,-60.3,-10.2,7.2,-24.8,0,0,0,6.5,-13.5,-3,0,0,0,0,0,-0.012,-0.042,0.062,0,0,0,0.08,0.004,0.048,0,0,0,0,49.752475,0,0
8846,15259,1571.897,7.448,41.010499,44,-0.651253,310.4,0.102765,0.0223,1,0,1,0,-74,76.59,2,2,1024,239,129,128,126,127,123,0,0,209,206,211,0,0,0,0,370.5,328.6,354.7,255.5,171.4,0,0,244.1,184.5,428.3,0,0,0,0,9.2,-60.2,-10.2,7.1,-25.6,0,0,6.7,-13.5,-3,0,0,0,0,-0.03,0,-0.012,-0.042,0.064,0,0,0.082,0.004,0.048,0,0,0,0,49.752475,0,0
8846,15260,1571.997,7.448,41.010499,44,-0.488493,310.4,0.079864,0.075038,1,0,1,0,-73.2,74.19,2,2,1024,290,128,126,127,129,123,0,0,209,206,211,0,0,0,0,325.6,355.7,257.3,371.6,169.7,0,0,245.5,182.7,429.3,0,0,0,0,-60.2,-10.2,6.9,8.9,-26,0,0,6.8,-14,-3.3,0,0,0,0,0,-0.012,-0.042,-0.03,0.066,0,0,0.084,0.004,0.05,0,0,0,0,49.752475,0,0
8846,15261,1572.097,7.448,41.010499,44,-0.325733,310.4,0.064579,0.059983,1,0,1,0,-70.99,72.99,2,2,1024,354,128,126,127,129,123,0,0,209,206,211,0,0,0,0,321.6,354.1,257.9,371.2,166.3,0,0,246,181.2,429.9,0,0,0,0,-60.1,-10.2,6.8,8.6,-26.7,0,0,7.1,-14.1,-3.5,0,0,0,0,0.002,-0.012,-0.04,-0.028,0.066,0,0,0.084,0.004,0.052,0,0,0,0,49.752475,0,0
8846,15262,1572.197,7.448,41.010499,44,-0.162973,310.4,0.08205,0.033096,1,0,1,0,-73.2,75.8,2,2,1024,418,0,128,126,127,129,0,0,209,206,211,0,0,0,0,12.3,317.3,353.4,260.4,371.8,0,0,246.4,180.4,429.4,0,0,0,0,0,-60.1,-10.2,6.7,8.6,0,0,7.2,-14.4,-3.6,0,0,0,0,0,0.002,-0.012,-0.04,-0.028,0,0,0.084,0.006,0.052,0,0,0,0,49.752475,0,0
8846,15263,1572.297,7.056,41.010499,44,-0.000213,310.4,0.097107,0.04999,1,0,1,0,-72.6,79.6,2,2,1024,482,128,126,127,129,0,0,0,209,206,211,0,0,0,0,309.1,351.3,262.2,371.3,0,0,0,247.2,179.6,428.9,0,0,0,0,-59.9,-10.2,6.6,8.3,0,0,0,7.4,-14.4,-3.8,0,0,0,0,0.002,-0.014,-0.04,-0.026,0,0,0,0.086,0.006,0.052,0,0,0,0,49.752475,0,0
8846,15264,1572.397,7.056,41.010499,44,-0.651253,310.4,0.113209,0.047007,1,0,0,0,-69.4,82.2,2,2,1024,539,130,128,126,127,129,0,0,209,206,211,0,0,0,0,395.3,301.3,349.1,263,372.6,0,0,248.2,177.9,428.4,0,0,0,0,-74.5,-59.8,-10.3,6.5,8,0,0,7.8,-14.6,-3.9,0,0,0,0,-0.09,0.004,-0.014,-0.038,-0.026,0,0,0.088,0.006,0.052,0,0,0,0,49.752475,0,0
8846,15265,1572.498,7.448,41.010499,43.5,-0.814013,309.9,0.107431,0.045385,1,0,0,0,-66,83.4,2,2,1024,603,128,126,130,127,129,0,0,209,206,211,0,0,0,0,298.4,348.9,390.5,265,373.5,0,0,250.8,176.4,427.6,0,0,0,0,-59.9,-10.3,-74.5,6.3,7.8,0,0,8.3,-14.6,-4.4,0,0,0,0,0.004,-0.012,-0.09,-0.04,-0.024,0,0,0.09,0.008,0.054,0,0,0,0,49.752475,0,0
8846,15266,1572.597,7.448,41.010499,43.5,-1.139533,309.9,0.087214,0.052512,1,0,0,0,-67.2,82.8,2,2,1024,641,126,130,127,129,0,0,0,209,206,211,0,0,0,0,347.1,380.8,265.9,374.5,0,0,0,251.3,175.7,428.3,0,0,0,0,-10.3,-74.5,6.2,7.6,0,0,0,8.4,-14.5,-4.5,0,0,0,0,-0.012,-0.094,-0.038,-0.024,0,0,0,0.09,0.008,0.054,0,0,0,0,49.752475,0,0
8846,15267,1572.697,9.8,41.010499,43.5,-1.790573,309.9,0.066761,0.06768,1,0,0,0,-67.6,80.6,2,2,1024,647,126,130,127,129,0,0,0,209,206,211,0,0,0,0,346.7,376,264.8,375,0,0,0,252.1,170.3,429.1,0,0,0,0,-10.3,-74.5,6.1,7.4,0,0,0,8.9,-14.4,-4.8,0,0,0,0,-0.012,-0.094,-0.038,-0.024,0,0,0,0.092,0.008,0.054,0,0,0,0,49.752475,0,0
8846,15268,1572.796,9.8,41.010499,43.5,-0.976773,309.9,0.053545,0.051017,1,0,0,0,-71,80.59,2,2,1024,704,126,130,127,129,0,0,0,209,206,211,0,0,0,0,346.1,366.3,265.6,375.2,0,0,0,254.5,173.7,429,0,0,0,0,-10.2,-74.5,6,7,0,0,0,9.1,-14.3,-5,0,0,0,0,-0.012,-0.098,-0.038,-0.022,0,0,0,0.092,0.008,0.054,0,0,0,0,49.752475,0,0
8846,15269,1572.897,10.976,41.010499,43.5,-0.651253,309.9,0.072205,0.056108,1,0,0,0,-71.8,80.79,2,2,1024,755,126,130,127,129,0,0,0,209,206,211,0,0,0,0,345.5,361.4,266,375,0,0,0,255.7,172.4,427.6,0,0,0,0,-10.1,-74.5,6,6.9,0,0,0,9.4,-14.2,-5.3,0,0,0,0,-0.012,-0.1,-0.038,-0.022,0,0,0,0.094,0.008,0.054,0,0,0,0,49.752475,0,0
